time,low,high,open,close,volume
1772787600,88.37,88.41,88.37,88.41,48.76523267
1772787660,88.36,88.41,88.41,88.37,89.19695456
1772787720,88.36,88.44,88.36,88.41,126.56439601
1772787780,88.41,88.49,88.41,88.46,180.95093036
1772787840,88.42,88.46,88.46,88.45,175.51278029
1772787900,88.29,88.47,88.46,88.31,3405.97451023
1772787960,88.29,88.37,88.31,88.32,287.42922883
1772788020,88.31,88.36,88.32,88.31,143.76452659
1772788080,88.17,88.33,88.32,88.18,267.60792885
1772788140,88.01,88.17,88.17,88.1,495.78388189
1772788200,87.89,88.1,88.1,87.89,664.92521637
1772788260,87.77,87.96,87.91,87.8,5165.61271987
1772788320,87.78,87.85,87.79,87.82,332.48931759
1772788380,87.64,87.89,87.82,87.71,1490.1623766
1772788440,87.71,87.79,87.71,87.78,962.44373524
1772788500,87.7,87.82,87.8,87.75,484.83985696
1772788560,87.65,87.74,87.73,87.74,1629.44414655
1772788620,87.45,87.79,87.74,87.65,2838.84547211
1772788680,87.63,87.75,87.66,87.68,442.52390598
1772788740,87.69,87.82,87.69,87.79,342.49318527
1772788800,87.68,87.78,87.78,87.69,118.92070073
1772788860,87.64,87.71,87.69,87.65,33.69925877
1772788920,87.55,87.66,87.64,87.55,81.60651491
1772788980,87.46,87.62,87.54,87.61,531.63995849
1772789040,87.56,87.65,87.6,87.56,328.05225411
1772789100,87.36,87.57,87.55,87.46,237.57377553
1772789160,87.34,87.49,87.47,87.35,367.65831045
1772789220,87.34,87.43,87.35,87.38,211.74842893
1772789280,87.35,87.43,87.37,87.43,24.99442022
1772789340,87.34,87.44,87.43,87.35,431.3302525
1772789400,87.22,87.43,87.34,87.38,1401.61821805
1772789460,87.32,87.42,87.39,87.34,116.97285112
1772789520,87.34,87.39,87.36,87.34,112.70410861
1772789580,87.26,87.34,87.34,87.26,98.59442263
1772789640,87.17,87.3,87.26,87.18,845.62570556
1772789700,87.2,87.32,87.2,87.25,51.81335124
1772789760,87.22,87.33,87.25,87.33,29.40166873
1772789820,87.23,87.38,87.33,87.32,111.08725821
1772789880,87.32,87.37,87.32,87.37,204.77712762
1772789940,87.27,87.43,87.38,87.27,836.83609282
1772790000,87.2,87.3,87.3,87.24,420.06885846
1772790060,87.23,87.32,87.26,87.32,253.88965266
1772790120,87.27,87.32,87.32,87.29,48.94933892
1772790180,87.28,87.4,87.3,87.4,149.74900635
1772790240,87.34,87.46,87.4,87.45,395.80084809
1772790300,87.43,87.52,87.45,87.51,542.58408533
1772790360,87.29,87.53,87.5,87.3,380.38218365
1772790420,87.25,87.36,87.29,87.29,325.97734327
1772790480,87.25,87.36,87.28,87.31,422.15682214
1772790540,87.25,87.33,87.33,87.27,601.11403885
1772790600,87.25,87.5,87.26,87.38,1823.0275234
1772790660,87.38,87.47,87.39,87.44,23.82867121
1772790720,87.45,87.51,87.45,87.49,30.34256671
1772790780,87.48,87.56,87.49,87.53,39.72054431
1772790840,87.4,87.54,87.54,87.4,211.30473841
1772790900,87.39,87.46,87.4,87.46,55.66201485
1772790960,87.46,87.53,87.47,87.53,79.1135481
1772791020,87.46,87.62,87.52,87.48,150.17763334
1772791080,87.48,87.52,87.49,87.51,58.69522337
1772791140,87.49,87.51,87.51,87.5,85.25924986
1772791200,87.44,87.55,87.5,87.55,745.75788422
1772791260,87.43,87.57,87.54,87.45,117.82553416
1772791320,87.42,87.48,87.45,87.42,128.78411068
1772791380,87.44,87.58,87.44,87.53,600.25453773
1772791440,87.53,87.64,87.53,87.61,309.37512807
1772791500,87.58,87.65,87.61,87.62,238.90284178
1772791560,87.54,87.63,87.63,87.56,119.6593597
1772791620,87.52,87.62,87.55,87.59,303.82905283
1772791680,87.58,87.64,87.58,87.61,139.75845867
1772791740,87.59,87.69,87.61,87.69,114.22315025
1772791800,87.65,87.74,87.68,87.73,204.81669483
1772791860,87.71,87.74,87.73,87.73,77.82090411
1772791920,87.72,87.78,87.73,87.75,94.4495494
1772791980,87.7,87.74,87.74,87.72,530.08353304
1772792040,87.71,87.79,87.72,87.78,500.78027469
1772792100,87.7,87.8,87.78,87.71,253.76287366
1772792160,87.67,87.77,87.69,87.77,153.88238093
1772792220,87.75,87.8,87.78,87.8,139.10892822
1772792280,87.75,87.86,87.81,87.78,161.2335067
1772792340,87.72,87.77,87.77,87.74,63.21291601
1772792400,87.72,87.79,87.74,87.72,65.34929716
1772792460,87.71,87.78,87.71,87.73,105.53108557
1772792520,87.72,87.77,87.72,87.74,175.13657819
1772792580,87.72,87.78,87.74,87.78,267.29683918
1772792640,87.75,87.81,87.78,87.8,297.09807496
1772792700,87.72,87.81,87.79,87.81,385.75100299
1772792760,87.79,87.85,87.81,87.84,306.75373451
1772792820,87.74,87.83,87.82,87.74,434.06650995
1772792880,87.73,87.79,87.75,87.77,494.27507396
1772792940,87.77,87.91,87.78,87.9,1303.5539922
1772793000,87.79,87.92,87.9,87.79,775.43087095
1772793060,87.79,87.91,87.79,87.89,396.33651057
1772793120,87.79,87.89,87.89,87.82,332.88220658
1772793180,87.68,87.82,87.82,87.68,442.22917306
1772793240,87.67,87.74,87.67,87.68,47.46698726
1772793300,87.58,87.67,87.67,87.6,254.57222082
1772793360,87.6,87.67,87.6,87.67,38.04332981
1772793420,87.67,87.7,87.67,87.7,175.01097448
1772793480,87.65,87.7,87.69,87.69,68.60314492
1772793540,87.67,87.69,87.69,87.68,73.12730201
1772793600,87.68,87.74,87.7,87.69,57.05688884
1772793660,87.67,87.71,87.68,87.68,116.05879824
1772793720,87.61,87.69,87.69,87.64,380.34108912
1772793780,87.61,87.66,87.63,87.65,208.9612365
1772793840,87.63,87.68,87.64,87.66,551.49075199
1772793900,87.64,87.68,87.65,87.65,90.89625149
1772793960,87.63,87.73,87.65,87.73,97.48188089
1772794020,87.7,87.76,87.73,87.76,99.30238306
1772794080,87.72,87.78,87.74,87.72,131.91447003
1772794140,87.66,87.71,87.71,87.66,32.36909856
1772794200,87.54,87.7,87.66,87.55,3581.0122712
1772794260,87.55,87.65,87.55,87.64,1068.43444405
1772794320,87.64,87.81,87.64,87.81,154.86708337
1772794380,87.82,87.91,87.82,87.89,555.73354373
1772794440,87.83,87.95,87.89,87.83,244.18506136
1772794500,87.78,87.82,87.82,87.82,112.56237466
1772794560,87.76,87.82,87.81,87.79,493.06246793
1772794620,87.76,87.83,87.77,87.78,143.30473809
1772794680,87.66,87.78,87.77,87.71,336.02226055
1772794740,87.7,87.72,87.71,87.71,144.83557364
1772794800,87.64,87.73,87.7,87.69,539.0265795
1772794860,87.65,87.71,87.68,87.68,132.32736167
1772794920,87.65,87.69,87.68,87.66,128.34794528
1772794980,87.62,87.67,87.66,87.64,159.96883902
1772795040,87.55,87.63,87.63,87.6,538.85399098
1772795100,87.54,87.63,87.61,87.55,201.80451204
1772795160,87.51,87.6,87.55,87.6,1324.07991562
1772795220,87.6,87.7,87.6,87.65,446.09022287
1772795280,87.63,87.68,87.65,87.63,173.90277758
1772795340,87.63,87.78,87.63,87.69,1505.065201
1772795400,87.64,87.71,87.68,87.67,421.47513633
1772795460,87.65,87.82,87.67,87.82,361.18528972
1772795520,87.82,88,87.82,87.94,231.78396412
1772795580,87.9,87.96,87.93,87.96,427.87921216
1772795640,87.89,87.96,87.96,87.9,257.62569032
1772795700,87.8,87.9,87.9,87.81,68.15278506
1772795760,87.81,87.86,87.81,87.86,109.87575103
1772795820,87.81,87.88,87.86,87.84,110.13263238
1772795880,87.78,87.85,87.85,87.81,125.3919348
1772795940,87.8,87.84,87.8,87.82,121.67779216
1772796000,87.79,87.85,87.82,87.85,102.71833617
1772796060,87.82,87.88,87.85,87.83,208.99471882
1772796120,87.79,87.83,87.82,87.79,57.76033701
1772796180,87.69,87.79,87.78,87.73,194.0866201
1772796240,87.7,87.82,87.72,87.74,3058.85670824
1772796300,87.74,87.77,87.75,87.75,87.72811402
1772796360,87.75,87.83,87.75,87.8,297.60139708
1772796420,87.79,87.83,87.8,87.8,216.49593206
1772796480,87.8,87.84,87.8,87.83,134.81596515
1772796540,87.83,87.86,87.83,87.84,88.6854644
1772796600,87.82,87.86,87.84,87.86,253.41260635
1772796660,87.85,87.88,87.86,87.86,103.87946304
1772796720,87.83,87.87,87.87,87.84,99.11278707
1772796780,87.77,87.84,87.84,87.77,249.56632751
1772796840,87.68,87.76,87.76,87.74,136.16421952
1772796900,87.71,87.79,87.74,87.79,291.02756553
1772796960,87.74,87.84,87.79,87.8,92.80777397
1772797020,87.76,87.8,87.79,87.77,135.0532464
1772797080,87.78,87.86,87.78,87.84,109.95417309
1772797140,87.82,87.86,87.84,87.82,69.88677502
1772797200,87.81,87.85,87.82,87.83,480.9833044
1772797260,87.67,87.83,87.83,87.68,350.20490117
1772797320,87.48,87.68,87.68,87.48,732.4875795
1772797380,87.46,87.57,87.48,87.5,217.98922629
1772797440,87.51,87.59,87.51,87.53,495.39912959
1772797500,87.33,87.56,87.52,87.35,3761.80661227
1772797560,87.3,87.4,87.34,87.31,1235.85023359
1772797620,87.26,87.32,87.31,87.31,1472.33871052
1772797680,87.26,87.32,87.3,87.29,539.42122399
1772797740,87.26,87.32,87.29,87.29,339.26204283
1772797800,87.25,87.32,87.29,87.27,582.30099192
1772797860,87.06,87.27,87.26,87.14,15825.27199474
1772797920,87.14,87.22,87.14,87.2,1283.37278659
1772797980,87.21,87.26,87.21,87.24,169.4465897
1772798040,87.22,87.26,87.23,87.23,147.50265003
1772798100,87.17,87.26,87.25,87.18,236.60408401
1772798160,87.1,87.18,87.18,87.13,606.69838029
1772798220,87.14,87.21,87.14,87.19,295.37998729
1772798280,87.19,87.27,87.19,87.25,1057.489245
1772798340,87.22,87.28,87.25,87.26,222.62937019
1772798400,87.18,87.27,87.27,87.2,498.16858094
1772798460,87.12,87.24,87.2,87.23,430.91893073
1772798520,87.12,87.22,87.22,87.13,250.53232766
1772798580,87,87.15,87.12,87.08,2852.36708785
1772798640,87.07,87.12,87.08,87.11,214.39344355
1772798700,87.11,87.17,87.11,87.13,563.97684578
1772798760,87.03,87.15,87.14,87.05,723.21559562
1772798820,86.76,87.05,87.05,86.79,3985.21322174
1772798880,86.77,86.93,86.81,86.78,947.35664219
1772798940,86.33,86.8,86.8,86.45,15344.22121401
1772799000,86.28,86.45,86.45,86.36,5260.42396706
1772799060,86.3,86.38,86.35,86.34,3298.69447089
1772799120,86.34,86.52,86.34,86.52,3628.59761106
1772799180,86.51,86.66,86.52,86.6,1734.45086109
1772799240,86.54,86.64,86.6,86.62,1650.14805379
1772799300,86.62,86.77,86.64,86.74,1044.83514141
1772799360,86.67,86.85,86.74,86.82,1646.79512069
1772799420,86.79,86.86,86.8,86.83,570.17125762
1772799480,86.82,87.01,86.82,87.01,250.537983
1772799540,86.98,87.11,87.02,87.09,916.33142832
1772799600,87.02,87.1,87.09,87.07,1394.6072347
1772799660,86.99,87.07,87.07,86.99,1099.75335427
1772799720,86.98,87.02,86.99,86.99,1299.8463912
1772799780,86.98,87.04,87,87.03,800.11763446
1772799840,87.01,87.05,87.02,87.01,514.68437598
1772799900,86.95,87.03,87.01,86.96,243.56356506
1772799960,86.86,87.02,86.97,86.93,7465.12850953
1772800020,86.77,86.94,86.92,86.83,8671.3941158
1772800080,86.79,86.96,86.85,86.85,10133.7642996
1772800140,86.7,86.87,86.85,86.8,7458.08801524
1772800200,86.73,86.89,86.81,86.83,7979.90661844
1772800260,86.57,86.83,86.83,86.62,892.72151883
1772800320,86.51,86.68,86.63,86.6,1199.50805455
1772800380,86.43,86.59,86.59,86.48,1482.32422292
1772800440,86.4,86.56,86.5,86.47,1815.7079555
1772800500,86.24,86.46,86.46,86.32,2118.61786421
1772800560,86.21,86.33,86.32,86.32,1808.30825298
1772800620,86.28,86.35,86.32,86.31,3155.30140187
1772800680,86.15,86.33,86.33,86.31,10576.07488219
1772800740,86.19,86.34,86.32,86.3,6965.51971417
1772800800,86.18,86.31,86.31,86.23,3362.22459404
1772800860,86.19,86.41,86.23,86.36,9986.62563938
1772800920,86.26,86.41,86.36,86.26,7853.19018262
1772800980,86.24,86.33,86.26,86.3,7126.34590623
1772801040,86.16,86.29,86.29,86.22,10060.66246561
1772801100,86.2,86.29,86.23,86.22,6810.89444793
1772801160,86.04,86.28,86.22,86.14,12454.37477839
1772801220,85.9,86.14,86.14,86.01,8744.66107065
1772801280,86.02,86.23,86.02,86.13,1687.1964533
1772801340,86.1,86.26,86.13,86.26,2357.78761977
1772801400,86.26,86.41,86.26,86.38,222.18150631
1772801460,86.28,86.39,86.39,86.31,260.46395178
1772801520,86.34,86.5,86.34,86.5,1528.40389639
1772801580,86.35,86.49,86.49,86.35,243.47116389
1772801640,86.33,86.4,86.35,86.39,1409.08982554
1772801700,86.37,86.55,86.38,86.52,1083.74444437
1772801760,86.53,86.65,86.54,86.61,2603.35705906
1772801820,86.56,86.65,86.61,86.59,98.71960985
1772801880,86.52,86.59,86.59,86.54,599.32771691
1772801940,86.46,86.55,86.55,86.48,755.93456768
1772802000,86.47,86.63,86.47,86.58,1625.50938168
1772802060,86.56,86.62,86.57,86.59,544.51372484
1772802120,86.45,86.58,86.58,86.55,473.7479826
1772802180,86.53,86.59,86.55,86.53,672.94752109
1772802240,86.53,86.66,86.53,86.63,363.917149
1772802300,86.56,86.65,86.63,86.58,1314.95160288
1772802360,86.58,86.67,86.58,86.64,389.97412419
1772802420,86.6,86.69,86.64,86.63,814.4366724
1772802480,86.5,86.64,86.62,86.52,857.57702672
1772802540,86.5,86.59,86.54,86.59,814.3823753
1772802600,86.59,86.66,86.59,86.65,1986.73867219
1772802660,86.59,86.66,86.65,86.64,496.0265627
1772802720,86.62,86.69,86.66,86.64,333.75602171
1772802780,86.59,86.66,86.64,86.65,632.76673632
1772802840,86.55,86.65,86.65,86.56,527.86349991
1772802900,86.54,86.61,86.56,86.61,1018.80496669
1772802960,86.55,86.67,86.6,86.67,1513.47767394
1772803020,86.54,86.67,86.67,86.54,1334.94029874
1772803080,86.44,86.57,86.54,86.56,2507.30747952
1772803140,86.5,86.67,86.57,86.63,2232.93020499
1772803200,86.42,86.62,86.62,86.43,797.21989679
1772803260,86.29,86.46,86.42,86.46,927.15024674
1772803320,86.42,86.52,86.47,86.46,1247.26073852
1772803380,86.34,86.48,86.46,86.39,786.41585398
1772803440,86.38,86.58,86.4,86.53,938.55077466
1772803500,86.52,86.87,86.53,86.63,1926.37560784
1772803560,86.56,86.68,86.62,86.58,477.00184478
1772803620,86.54,86.68,86.57,86.68,1192.87905555
1772803680,86.57,86.74,86.68,86.6,1828.83336377
1772803740,86.45,86.61,86.59,86.45,4902.22398533
1772803800,85.94,86.62,86.48,86.47,19654.35756675
1772803860,86.28,86.62,86.47,86.49,4201.22601122
1772803920,86.35,86.71,86.46,86.65,2133.74072653
1772803980,86.57,86.94,86.64,86.67,2968.2557101
1772804040,86.61,86.88,86.69,86.88,1132.44371284
1772804100,86.79,87.1,86.87,86.92,6569.61746876
1772804160,86.75,86.91,86.91,86.77,1375.32756889
1772804220,86.71,86.85,86.81,86.8,3298.5592747
1772804280,86.77,86.84,86.81,86.79,861.31585362
1772804340,86.68,86.8,86.78,86.7,7907.04458673
1772804400,86.48,86.7,86.7,86.55,490.58232023
1772804460,86.55,86.63,86.55,86.6,396.89294586
1772804520,86.58,86.68,86.59,86.64,965.91518741
1772804580,86.6,86.79,86.63,86.75,1765.99345695
1772804640,86.67,86.79,86.74,86.79,1128.37218472
1772804700,86.57,86.82,86.79,86.57,4011.2781702
1772804760,86.54,86.7,86.58,86.57,1254.40763571
1772804820,86.51,86.6,86.58,86.57,120.60933547
1772804880,86.54,86.73,86.57,86.73,218.04235482
1772804940,86.67,86.75,86.72,86.7,264.18042613
1772805000,86.51,86.75,86.69,86.53,2187.60870647
1772805060,86.47,86.65,86.53,86.53,1188.06207137
1772805120,86.43,86.66,86.51,86.6,2864.76633615
1772805180,86.51,86.6,86.58,86.57,359.59151986
1772805240,86.56,86.66,86.58,86.66,953.16560448
1772805300,85.95,86.67,86.66,85.95,6960.00563355
1772805360,85.73,85.97,85.95,85.95,4900.58246511
1772805420,85.65,85.97,85.94,85.68,1546.9495628
1772805480,85.67,85.8,85.67,85.78,912.62474716
1772805540,85.56,85.78,85.78,85.56,3536.42728467
1772805600,85.14,85.64,85.59,85.24,10099.70153304
1772805660,85.15,85.6,85.22,85.43,3860.36752054
1772805720,85.38,85.63,85.43,85.58,2094.14188003
1772805780,85.58,85.71,85.58,85.68,2650.11164673
1772805840,85.54,85.75,85.66,85.66,2317.60501483
1772805900,85.46,85.66,85.65,85.49,5321.93913888
1772805960,85.42,85.56,85.49,85.55,3143.15825086
1772806020,85.47,85.56,85.53,85.5,1756.07123344
1772806080,85.33,85.55,85.5,85.4,10027.42828847
1772806140,85.02,85.4,85.39,85.06,4890.79956305
1772806200,84.94,85.14,85.07,85.09,7791.42857766
1772806260,84.88,85.14,85.09,85.14,8363.53412053
1772806320,84.99,85.15,85.13,85.07,4782.13787163
1772806380,85.02,85.1,85.06,85.03,1887.80132701
1772806440,85.01,85.25,85.03,85.16,5802.96660561
1772806500,84.97,85.18,85.15,85.09,1739.70559017
1772806560,85,85.11,85.08,85.07,1672.39179779
1772806620,85.01,85.32,85.06,85.2,3100.13225755
1772806680,85.19,85.32,85.22,85.32,2952.15998125
1772806740,85.25,85.37,85.31,85.3,1975.00346086
1772806800,85.19,85.29,85.29,85.24,1058.01021751
1772806860,85.23,85.32,85.25,85.27,1886.62571686
1772806920,85.21,85.31,85.27,85.25,1708.57161451
1772806980,85.12,85.26,85.25,85.18,585.45526793
1772807040,85.15,85.35,85.19,85.28,1337.50074405
1772807100,85.11,85.28,85.28,85.21,658.03617916
1772807160,85.19,85.35,85.21,85.27,1252.44997213
1772807220,85.16,85.27,85.26,85.22,906.09080497
1772807280,85.18,85.33,85.22,85.3,1325.93900173
1772807340,85.18,85.31,85.3,85.18,2270.31876049
1772807400,85.05,85.39,85.19,85.22,4185.83837816
1772807460,84.93,85.24,85.24,84.94,3901.27653919
1772807520,84.8,85.09,84.92,85.04,2278.32647699
1772807580,84.91,85.11,85.04,84.95,2066.58203044
1772807640,84.82,84.99,84.94,84.87,903.62984147
1772807700,84.53,84.92,84.86,84.66,3380.78572246
1772807760,84.41,84.67,84.65,84.45,4128.32946259
1772807820,84.26,84.63,84.45,84.26,4190.19507072
1772807880,84.27,84.67,84.28,84.65,3168.89547454
1772807940,84.48,84.69,84.64,84.58,2557.36308653
1772808000,84.56,84.8,84.56,84.58,1857.68724288
1772808060,84.52,84.76,84.57,84.73,2836.86925008
1772808120,84.48,84.77,84.75,84.56,2195.08889372
1772808180,84.56,84.79,84.57,84.59,3037.50709718
1772808240,84.63,84.83,84.63,84.7,830.97578489
1772808300,84.67,84.99,84.72,84.78,1915.00376643
1772808360,84.57,84.75,84.75,84.6,865.80649587
1772808420,84.34,84.6,84.6,84.45,1747.41284661
1772808480,84.42,84.53,84.5,84.5,1670.15052825
1772808540,84.38,84.56,84.52,84.43,670.95337749
1772808600,84.3,84.53,84.42,84.47,2470.79529097
1772808660,84.36,84.56,84.48,84.39,799.54443007
1772808720,84.18,84.4,84.39,84.32,1819.40116807
1772808780,84.3,84.44,84.34,84.36,574.96375238
1772808840,84.22,84.37,84.37,84.25,652.12387442
1772808900,84.19,84.38,84.24,84.38,943.10483547
1772808960,84.29,84.44,84.38,84.39,818.3641452
1772809020,84.13,84.43,84.4,84.14,767.24785428
1772809080,84.08,84.19,84.13,84.1,2140.10846449
1772809140,83.97,84.37,84.11,84.34,4350.9986613
1772809200,84.32,84.54,84.33,84.41,1747.08342923
1772809260,84.35,84.52,84.41,84.38,1063.89589153
1772809320,84.4,84.73,84.4,84.61,1120.8179487
1772809380,84.51,84.67,84.6,84.55,1017.3990281
1772809440,84.39,84.6,84.56,84.53,1579.02722732
1772809500,84.4,84.59,84.53,84.5,1680.90201366
1772809560,84.42,84.58,84.5,84.47,2126.42367109
1772809620,84.23,84.47,84.46,84.32,1479.29273354
1772809680,84.25,84.47,84.31,84.41,1310.40790986
1772809740,84.2,84.41,84.41,84.2,1162.38976424
1772809800,84.2,84.42,84.2,84.3,1357.70934561
1772809860,84.29,84.4,84.32,84.37,1920.24300602
1772809920,84.36,84.6,84.38,84.54,1688.04181855
1772809980,84.51,84.64,84.55,84.64,1425.79348601
1772810040,84.52,84.68,84.65,84.65,3302.59462921
1772810100,84.63,84.79,84.65,84.73,1765.01133772
1772810160,84.65,84.76,84.71,84.72,1792.07719273
1772810220,84.71,84.93,84.72,84.92,1926.00218445
1772810280,84.87,85,84.93,84.98,1933.40323265
1772810340,84.96,85.07,84.98,85.02,1420.60909671
1772810400,84.98,85.1,85.04,84.98,2659.42024457
1772810460,84.93,85.16,84.97,85.14,2335.38939861
1772810520,85.01,85.14,85.13,85.14,1570.38047594
1772810580,85.12,85.24,85.12,85.19,2288.16177265
1772810640,85.18,85.34,85.19,85.25,2471.8861358
1772810700,85.12,85.26,85.25,85.17,1774.07076183
1772810760,85.03,85.16,85.16,85.03,2589.16591014
1772810820,84.93,85.06,85.03,85,847.37253305
1772810880,84.89,85,85,84.9,542.91349046
1772810940,84.84,84.96,84.91,84.96,754.96753622
1772811000,84.96,85.18,84.96,85,2969.40583706
1772811060,85.01,85.26,85.02,85.18,1743.84329479
1772811120,85.03,85.19,85.19,85.09,1441.02810124
1772811180,84.95,85.09,85.08,85.03,24444.53053899
1772811240,84.92,85.04,85.02,85.01,1432.02196781
1772811300,84.97,85.1,85.01,85.1,962.9400278
1772811360,85.07,85.19,85.09,85.15,188.06909451
1772811420,85.04,85.24,85.14,85.22,922.09532596
1772811480,85.14,85.25,85.25,85.19,10675.26819732
1772811540,85.02,85.16,85.16,85.08,568.6445301
1772811600,84.97,85.08,85.08,85,942.44278618
1772811660,84.9,85,85,84.96,1272.80074346
1772811720,84.92,84.98,84.96,84.97,552.30177603
1772811780,84.79,85,84.97,84.79,7066.22698809
1772811840,84.78,84.86,84.79,84.82,233.78800672
1772811900,84.67,84.85,84.82,84.69,5865.27999649
1772811960,84.69,84.79,84.7,84.76,1756.21072478
1772812020,84.73,84.83,84.76,84.82,380.68535974
1772812080,84.7,84.8,84.8,84.76,184.92053519
1772812140,84.71,84.76,84.75,84.72,8629.13012074
1772812200,84.46,84.72,84.72,84.47,14352.71141558
1772812260,84.23,84.47,84.47,84.23,973.78741805
1772812320,84.24,84.33,84.25,84.29,2460.47290186
1772812380,84.27,84.41,84.29,84.36,772.15760671
1772812440,84.36,84.44,84.36,84.43,512.61347582
1772812500,84.42,84.6,84.42,84.6,451.21875049
1772812560,84.57,84.69,84.6,84.68,155.45350663
1772812620,84.63,84.72,84.67,84.65,411.10672585
1772812680,84.59,84.66,84.63,84.66,220.48555431
1772812740,84.61,84.7,84.67,84.65,201.17303999
1772812800,84.53,84.64,84.64,84.61,965.44335519
1772812860,84.53,84.65,84.6,84.58,494.95753602
1772812920,84.49,84.63,84.57,84.6,358.10954502
1772812980,84.6,84.8,84.6,84.8,986.01069287
1772813040,84.8,85,84.8,84.98,730.35669784
1772813100,84.89,85,84.96,84.91,677.55978776
1772813160,84.77,85.04,84.91,84.77,1308.7306939
1772813220,84.68,84.87,84.8,84.75,955.39957651
1772813280,84.62,84.76,84.76,84.62,259.90775116
1772813340,84.46,84.62,84.61,84.47,837.115796
1772813400,84.4,84.53,84.47,84.41,1651.98748929
1772813460,84.28,84.42,84.41,84.34,1018.62926382
