time,low,high,open,close,volume
1773479520,87.22,87.27,87.27,87.22,365.16168149
1773479580,87.22,87.3,87.22,87.3,163.35479871
1773479640,87.29,87.31,87.3,87.29,41.64751178
1773479700,87.24,87.3,87.3,87.24,105.25354954
1773479760,87.19,87.24,87.23,87.19,43.0203988
1773479820,87.2,87.21,87.2,87.21,17.05801302
1773479880,87.18,87.21,87.21,87.18,169.3897822
1773479940,87.15,87.3,87.17,87.27,1402.32584456
1773480000,87.19,87.27,87.27,87.19,106.79180212
1773480060,87.17,87.2,87.2,87.17,37.62343527
1773480120,87.17,87.18,87.18,87.18,13.06081798
1773480180,87.17,87.2,87.17,87.19,68.71613053
1773480240,87.16,87.24,87.19,87.22,172.80429906
1773480300,87.21,87.24,87.21,87.24,37.6282198
1773480360,87.22,87.24,87.23,87.22,35.86376573
1773480420,87.19,87.22,87.22,87.2,206.72107727
1773480480,87.17,87.2,87.2,87.17,48.76905391
1773480540,87.16,87.22,87.17,87.22,149.33025532
1773480600,87.19,87.21,87.21,87.2,18.50984032
1773480660,87.19,87.23,87.2,87.23,49.15190065
1773480720,87.07,87.22,87.22,87.12,664.18964967
1773480780,87.07,87.13,87.11,87.08,192.69195788
1773480840,87.08,87.1,87.09,87.09,80.66078864
1773480900,87.01,87.1,87.08,87.05,1294.08211851
1773480960,87.05,87.13,87.05,87.13,348.08144448
1773481020,87.13,87.16,87.13,87.14,221.48868517
1773481080,87.13,87.16,87.14,87.16,86.99284779
1773481140,87.09,87.17,87.17,87.14,830.46427686
1773481200,87.11,87.13,87.13,87.11,35.67545182
1773481260,87.11,87.12,87.11,87.12,26.67637482
1773481320,87.11,87.13,87.12,87.13,25.66563878
1773481380,87.13,87.14,87.13,87.13,35.4625539
1773481440,87.14,87.15,87.14,87.14,156.42485676
1773481500,87.09,87.14,87.14,87.09,170.11061633
1773481560,87.05,87.09,87.09,87.05,105.61323931
1773481620,86.82,87.06,87.06,86.87,1148.67617854
1773481680,86.7,86.86,86.86,86.73,1938.48235325
1773481740,86.65,86.79,86.72,86.75,786.67741217
1773481800,86.75,86.81,86.75,86.8,256.67962271
1773481860,86.8,86.96,86.8,86.96,1715.81870946
1773481920,86.89,86.96,86.95,86.93,677.62995678
1773481980,86.88,86.93,86.93,86.89,40.06676134
1773482040,86.83,86.9,86.89,86.83,242.84449158
1773482100,86.84,86.88,86.84,86.86,83.60859102
1773482160,86.84,86.88,86.85,86.86,72.77934304
1773482220,86.83,86.9,86.86,86.87,215.34842775
1773482280,86.86,86.92,86.89,86.87,83.50006958
1773482340,86.86,86.88,86.88,86.87,82.90221168
1773482400,86.82,86.88,86.85,86.86,254.7321967
1773482460,86.86,86.94,86.86,86.92,182.53019738
1773482520,86.86,86.91,86.91,86.87,29.0488036
1773482580,86.87,86.9,86.87,86.9,23.79618285
1773482640,86.89,86.93,86.9,86.89,302.85669809
1773482700,86.9,86.92,86.9,86.92,98.07940186
1773482760,86.9,86.93,86.92,86.93,33.3571344
1773482820,86.9,86.94,86.93,86.9,84.03320897
1773482880,86.84,86.9,86.9,86.84,60.97599223
1773482940,86.83,86.86,86.84,86.84,122.90463703
1773483000,86.84,86.89,86.85,86.88,68.79894829
1773483060,86.84,86.89,86.89,86.85,309.89711064
1773483120,86.76,86.84,86.84,86.77,389.59597763
1773483180,86.73,86.8,86.77,86.8,141.29893586
1773483240,86.81,86.88,86.81,86.88,278.29148367
1773483300,86.8,86.88,86.88,86.8,108.15625727
1773483360,86.7,86.81,86.81,86.74,84.08785334
1773483420,86.74,86.81,86.74,86.8,52.16263785
1773483480,86.79,86.82,86.8,86.8,58.511723
1773483540,86.8,86.84,86.82,86.84,93.53728698
1773483600,86.79,86.85,86.84,86.79,63.7151743
1773483660,86.77,86.82,86.78,86.8,68.79979096
1773483720,86.79,86.84,86.8,86.84,67.09901054
1773483780,86.82,86.83,86.83,86.82,36.44846087
1773483840,86.77,86.83,86.81,86.78,82.27629371
1773483900,86.78,86.8,86.78,86.79,79.04188059
1773483960,86.77,86.79,86.79,86.78,23.07316719
1773484020,86.77,86.81,86.77,86.8,58.77702141
1773484080,86.76,86.81,86.8,86.76,75.92427612
1773484140,86.71,86.77,86.76,86.77,540.0173498
1773484200,86.7,86.77,86.77,86.7,536.36445825
1773484260,86.71,86.73,86.71,86.71,78.09172812
1773484320,86.65,86.71,86.71,86.66,122.33661647
1773484380,86.6,86.68,86.66,86.62,787.98619855
1773484440,86.54,86.72,86.61,86.71,1945.08396675
1773484500,86.55,86.71,86.71,86.57,2025.78827727
1773484560,86.56,86.69,86.56,86.68,611.19197096
1773484620,86.6,86.68,86.68,86.6,216.51336924
1773484680,86.6,86.65,86.6,86.62,306.10960203
1773484740,86.6,86.68,86.62,86.6,385.27481046
1773484800,86.6,86.66,86.6,86.64,211.58856262
1773484860,86.62,86.67,86.63,86.64,162.22561818
1773484920,86.63,86.65,86.64,86.65,24.35563592
1773484980,86.64,86.67,86.65,86.64,67.21257717
1773485040,86.6,86.65,86.65,86.6,134.22937127
1773485100,86.59,86.64,86.61,86.59,158.18321707
1773485160,86.59,86.61,86.6,86.6,32.01845191
1773485220,86.6,86.63,86.6,86.62,88.76553492
1773485280,86.64,86.69,86.64,86.69,221.6892243
1773485340,86.67,86.71,86.69,86.67,120.81513058
1773485400,86.68,86.71,86.68,86.7,217.44655161
1773485460,86.68,86.72,86.7,86.69,89.68056783
1773485520,86.69,86.73,86.7,86.73,162.68146801
1773485580,86.72,86.73,86.73,86.73,54.18646643
1773485640,86.69,86.73,86.73,86.7,39.49256665
1773485700,86.7,86.78,86.7,86.73,961.11819708
1773485760,86.69,86.75,86.73,86.69,1664.84891648
1773485820,86.68,86.7,86.68,86.7,44.06376089
1773485880,86.69,86.72,86.69,86.72,73.14634174
1773485940,86.66,86.71,86.71,86.68,161.15501056
1773486000,86.67,86.72,86.67,86.7,88.81731714
1773486060,86.65,86.69,86.69,86.66,149.57598618
1773486120,86.66,86.73,86.66,86.73,79.95112977
1773486180,86.73,86.78,86.73,86.78,126.37541573
1773486240,86.79,86.84,86.79,86.82,281.14607101
1773486300,86.83,86.87,86.83,86.86,50.70983296
1773486360,86.79,86.86,86.86,86.79,165.92918461
1773486420,86.78,86.8,86.79,86.8,34.8244062
1773486480,86.79,86.87,86.8,86.83,276.04751709
1773486540,86.79,86.83,86.82,86.83,204.29345421
1773486600,86.8,86.85,86.82,86.8,318.25971156
1773486660,86.8,86.83,86.81,86.81,75.77139614
1773486720,86.79,86.81,86.81,86.8,36.40250438
1773486780,86.74,86.79,86.79,86.79,304.176157
1773486840,86.79,86.82,86.79,86.82,34.98037365
1773486900,86.79,86.83,86.81,86.79,688.54475405
1773486960,86.79,86.81,86.79,86.79,194.66137574
1773487020,86.78,86.79,86.79,86.79,17.52728954
1773487080,86.76,86.79,86.78,86.78,144.28800808
1773487140,86.76,86.79,86.77,86.77,100.23498376
1773487200,86.77,86.78,86.77,86.78,31.48048055
1773487260,86.74,86.78,86.78,86.74,157.88870843
1773487320,86.74,86.8,86.74,86.79,408.3172445
1773487380,86.79,86.84,86.79,86.83,113.88792577
1773487440,86.83,86.87,86.83,86.87,348.93164043
1773487500,86.87,86.9,86.87,86.9,266.46183731
1773487560,86.9,86.92,86.9,86.92,66.95657685
1773487620,86.91,86.97,86.93,86.91,546.85265282
1773487680,86.91,86.97,86.91,86.96,441.78623507
1773487740,86.92,86.96,86.96,86.93,115.49645921
1773487800,86.9,86.93,86.93,86.9,182.35325012
1773487860,86.86,86.9,86.89,86.86,87.31381536
1773487920,86.85,86.9,86.85,86.9,109.58127422
1773487980,86.83,86.9,86.9,86.83,807.01049724
1773488040,86.82,86.85,86.84,86.84,271.52736671
1773488100,86.79,86.85,86.85,86.83,184.51010382
1773488160,86.81,86.87,86.82,86.81,330.18624833
1773488220,86.79,86.81,86.8,86.8,117.66083225
1773488280,86.77,86.85,86.8,86.84,334.3058912
1773488340,86.84,86.88,86.84,86.86,181.55287186
1773488400,86.85,86.87,86.86,86.86,348.07131274
1773488460,86.85,86.87,86.86,86.86,66.95612083
1773488520,86.85,86.89,86.86,86.87,246.3234486
1773488580,86.87,86.92,86.88,86.92,131.21416573
1773488640,86.91,86.93,86.93,86.91,72.44099695
1773488700,86.89,86.93,86.91,86.92,143.15685322
1773488760,86.92,86.94,86.92,86.94,37.67085819
1773488820,86.92,87.01,86.94,86.94,755.91972075
1773488880,86.87,86.94,86.93,86.89,480.03989902
1773488940,86.91,87.01,86.91,86.99,1896.65146607
1773489000,86.97,87,87,86.98,67.05372364
1773489060,86.97,87.03,86.97,86.98,385.08168244
1773489120,86.97,87.02,86.97,87.01,404.51261449
1773489180,87,87.02,87.01,87,88.48359411
1773489240,86.97,87,87,87,103.25678697
1773489300,86.9,87,87,86.94,1302.01167954
1773489360,86.9,86.96,86.93,86.95,815.0710896
1773489420,86.95,86.97,86.95,86.97,71.15757809
1773489480,86.96,86.98,86.97,86.98,99.23054918
1773489540,86.95,86.98,86.97,86.98,28.05921983
1773489600,86.9,86.98,86.95,86.95,483.86975213
1773489660,86.93,86.96,86.94,86.95,48.90524531
1773489720,86.94,87.03,86.95,87.01,577.64158134
1773489780,87,87.07,87.01,87,625.34373618
1773489840,86.98,87.01,86.99,86.99,191.43518886
1773489900,86.99,87.04,86.99,87.04,88.0626714
1773489960,87.02,87.07,87.03,87.06,180.32269836
1773490020,87.03,87.09,87.06,87.03,241.04006691
1773490080,87.01,87.03,87.02,87.03,33.88401136
1773490140,87.01,87.09,87.03,87.01,801.46328101
1773490200,86.96,87,87,86.96,354.44627816
1773490260,86.92,86.96,86.96,86.93,324.80261914
1773490320,86.94,87.02,86.94,86.99,328.70182777
1773490380,86.98,87.01,86.99,87.01,204.70151088
1773490440,87.01,87.04,87.02,87.02,62.84177785
1773490500,86.98,87.02,87.02,86.99,86.33241327
1773490560,86.98,87.02,86.99,87.01,294.46727957
1773490620,86.93,87.03,87.01,86.96,210.48216215
1773490680,86.95,86.99,86.95,86.99,406.869754
1773490740,86.97,87.01,86.98,87,110.97646435
1773490800,86.99,87.02,87,87.02,63.91755454
1773490860,87,87.03,87.02,87.01,132.32006563
1773490920,87.02,87.05,87.02,87.05,85.86959447
1773490980,87.03,87.1,87.05,87.09,260.01279179
1773491040,87.06,87.1,87.08,87.1,319.18295917
1773491100,87.07,87.1,87.1,87.08,60.94510488
1773491160,87.06,87.09,87.09,87.06,56.90530445
1773491220,87.02,87.06,87.05,87.05,687.09857466
1773491280,87,87.05,87.05,87.02,152.11422878
1773491340,87.02,87.03,87.02,87.03,36.11873698
1773491400,87.02,87.03,87.02,87.02,5.55247432
1773491460,87.03,87.06,87.03,87.04,150.23448386
1773491520,86.96,87.03,87.03,86.96,123.04658431
1773491580,86.93,86.97,86.96,86.94,380.02361051
1773491640,86.91,86.98,86.93,86.97,141.65154416
1773491700,86.89,86.97,86.97,86.9,161.84940828
1773491760,86.82,86.88,86.88,86.85,342.94767375
1773491820,86.84,86.86,86.86,86.85,167.74521389
1773491880,86.85,86.88,86.85,86.88,75.11828971
1773491940,86.87,86.89,86.88,86.88,137.58106536
1773492000,86.88,86.92,86.88,86.91,121.16691353
1773492060,86.82,86.9,86.9,86.84,177.81732278
1773492120,86.84,86.92,86.84,86.87,929.08382655
1773492180,86.87,86.94,86.87,86.93,193.01592825
1773492240,86.9,86.94,86.93,86.9,205.62306814
1773492300,86.91,87,86.91,87,329.14664832
1773492360,87,87.04,87,87.04,238.96522247
1773492420,87.02,87.04,87.04,87.03,91.74975735
1773492480,87.02,87.11,87.03,87.1,394.82720967
1773492540,87.09,87.1,87.09,87.09,40.16245731
1773492600,87.1,87.11,87.1,87.11,165.38116072
1773492660,87.05,87.14,87.12,87.05,410.68789049
1773492720,87.03,87.06,87.04,87.04,361.50168486
1773492780,87.05,87.14,87.05,87.11,348.44676513
1773492840,87.09,87.13,87.11,87.09,58.70714679
1773492900,87.09,87.11,87.1,87.1,44.76374778
1773492960,87.08,87.11,87.09,87.09,175.27411655
1773493020,87.07,87.09,87.09,87.07,29.77210076
1773493080,87.03,87.07,87.07,87.06,87.12631042
1773493140,87.06,87.13,87.07,87.12,275.66562677
1773493200,87.07,87.12,87.12,87.08,25.7100193
1773493260,87.06,87.1,87.08,87.08,68.64071156
1773493320,87.08,87.15,87.08,87.15,646.67028042
1773493380,87.13,87.18,87.14,87.13,399.40263936
1773493440,87.08,87.13,87.13,87.11,248.24489239
1773493500,87.06,87.13,87.13,87.06,237.52919605
1773493560,87.05,87.13,87.06,87.13,304.55660933
1773493620,87.08,87.12,87.12,87.1,375.80515565
1773493680,87.08,87.1,87.1,87.1,115.65919619
1773493740,87.08,87.12,87.1,87.11,388.74747415
1773493800,87.07,87.1,87.1,87.08,76.94731368
1773493860,87.06,87.09,87.08,87.09,116.20835053
1773493920,87.07,87.1,87.09,87.07,168.953023
1773493980,87.06,87.09,87.07,87.09,156.83242867
1773494040,87.08,87.15,87.08,87.14,251.00698737
1773494100,87.14,87.2,87.14,87.2,196.79620158
1773494160,87.19,87.24,87.2,87.19,791.02407844
1773494220,87.18,87.2,87.2,87.19,54.99400436
1773494280,87.18,87.21,87.19,87.21,147.38222556
1773494340,87.21,87.3,87.21,87.3,237.6737716
1773494400,87.24,87.32,87.3,87.24,279.06103456
1773494460,87.23,87.27,87.25,87.23,273.33981752
1773494520,87.17,87.25,87.23,87.17,113.47435
1773494580,87.17,87.25,87.17,87.24,204.07633061
1773494640,87.23,87.29,87.24,87.29,277.81272523
1773494700,87.25,87.32,87.29,87.29,124.43022523
1773494760,87.27,87.32,87.28,87.29,139.43298169
1773494820,87.29,87.35,87.29,87.34,105.58904444
1773494880,87.33,87.37,87.33,87.37,156.21152106
1773494940,87.33,87.37,87.37,87.33,111.99172928
1773495000,87.31,87.33,87.33,87.33,107.14433264
1773495060,87.3,87.32,87.32,87.3,544.43787414
1773495120,87.3,87.33,87.3,87.33,92.33167536
1773495180,87.32,87.33,87.33,87.32,115.90656154
1773495240,87.32,87.39,87.32,87.36,319.82376327
1773495300,87.3,87.36,87.36,87.33,93.86237377
1773495360,87.33,87.34,87.33,87.33,29.87237076
1773495420,87.27,87.34,87.34,87.28,94.8362868
1773495480,87.27,87.29,87.28,87.28,73.35027176
1773495540,87.27,87.32,87.28,87.3,103.08290881
1773495600,87.26,87.29,87.29,87.28,258.46315273
1773495660,87.28,87.29,87.28,87.29,171.14801995
1773495720,87.26,87.29,87.29,87.26,40.95051872
1773495780,87.25,87.29,87.26,87.29,106.54247976
1773495840,87.27,87.3,87.3,87.29,50.58377994
1773495900,87.25,87.28,87.28,87.25,64.81226952
1773495960,87.2,87.25,87.25,87.22,223.44603149
1773496020,87.14,87.21,87.21,87.18,411.22356827
1773496080,87.11,87.18,87.18,87.13,200.95016961
1773496140,87.14,87.18,87.14,87.18,249.32920025
1773496200,87.11,87.17,87.17,87.16,362.48074314
1773496260,87.13,87.17,87.14,87.17,70.66054882
1773496320,87.1,87.17,87.17,87.11,595.45035134
1773496380,87.09,87.15,87.09,87.13,151.88636747
1773496440,87.13,87.18,87.13,87.15,323.04334537
1773496500,87.12,87.16,87.16,87.12,118.55432907
1773496560,87.11,87.13,87.11,87.12,48.09436615
1773496620,87.1,87.13,87.12,87.12,31.56591047
1773496680,87.12,87.15,87.13,87.15,106.19983097
1773496740,87.13,87.18,87.15,87.13,104.46564564
1773496800,87.13,87.17,87.13,87.14,101.62675464
1773496860,87.07,87.13,87.13,87.1,530.38095471
1773496920,87.1,87.17,87.1,87.14,55.75522535
1773496980,87.13,87.21,87.14,87.21,39.84276092
1773497040,87.2,87.24,87.21,87.24,229.56893052
1773497100,87.16,87.23,87.23,87.2,65.39067611
1773497160,87.17,87.25,87.2,87.25,456.5054522
1773497220,87.18,87.24,87.24,87.19,117.03732459
1773497280,87.14,87.2,87.2,87.16,76.89352441
1773497340,87.04,87.16,87.16,87.04,329.535592
1773497400,86.9,87.03,87.03,86.92,1083.28912668
1773497460,86.88,86.93,86.92,86.9,368.05292893
1773497520,86.85,86.9,86.9,86.88,217.05057074
1773497580,86.79,86.91,86.88,86.81,662.97129001
1773497640,86.81,86.85,86.81,86.83,263.1055136
1773497700,86.83,86.89,86.83,86.86,486.89544724
1773497760,86.84,86.94,86.85,86.94,187.22480262
1773497820,86.93,86.97,86.94,86.94,118.05792733
1773497880,86.94,86.96,86.94,86.94,95.96892643
1773497940,86.93,86.96,86.94,86.94,106.55156671
1773498000,86.94,86.99,86.94,86.94,200.52095831
1773498060,86.94,86.95,86.95,86.95,152.15946373
1773498120,86.95,86.98,86.95,86.98,83.52081627
1773498180,86.97,87,86.98,87,68.33911458
1773498240,86.96,87,87,86.96,124.6432154
1773498300,86.93,86.99,86.97,86.98,654.77187402
1773498360,86.95,87.01,86.98,86.95,149.03476838
1773498420,86.95,87,86.96,87,35.82920889
1773498480,87,87.07,87,87.06,150.88046467
1773498540,87.06,87.06,87.06,87.06,121.22148471
1773498600,87.06,87.1,87.07,87.06,399.42533565
1773498660,87.01,87.05,87.05,87.01,143.42251785
1773498720,86.87,87,87,86.88,306.18162203
1773498780,86.88,86.92,86.88,86.92,119.85780219
1773498840,86.92,86.96,86.92,86.96,102.76551274
1773498900,86.95,86.97,86.96,86.95,108.38049827
1773498960,86.94,86.98,86.95,86.98,87.2356668
1773499020,86.93,86.98,86.98,86.95,117.0952998
1773499080,86.93,86.96,86.94,86.94,114.93934398
1773499140,86.86,86.93,86.93,86.86,320.51101327
1773499200,86.88,86.91,86.88,86.91,102.59267816
1773499260,86.85,86.9,86.9,86.88,272.65396373
1773499320,86.82,86.88,86.88,86.83,141.69476917
1773499380,86.8,86.85,86.83,86.82,316.83517198
1773499440,86.65,86.82,86.82,86.67,1139.39480594
1773499500,86.67,86.72,86.68,86.69,397.89984566
1773499560,86.69,86.78,86.69,86.77,889.67798869
1773499620,86.76,86.82,86.77,86.78,297.27190216
1773499680,86.79,86.84,86.79,86.83,106.80884115
1773499740,86.82,86.83,86.82,86.82,36.66291338
1773499800,86.78,86.82,86.81,86.81,160.25525814
1773499860,86.81,86.86,86.82,86.82,985.1476078
1773499920,86.79,86.81,86.81,86.8,119.51848204
1773499980,86.78,86.85,86.79,86.85,119.55251367
1773500040,86.83,86.85,86.85,86.84,76.84938443
1773500100,86.82,86.86,86.84,86.83,250.2374416
1773500160,86.8,86.84,86.83,86.8,59.31187466
1773500220,86.74,86.8,86.8,86.75,1039.62585419
1773500280,86.75,86.78,86.75,86.75,363.56195707
1773500340,86.7,86.75,86.75,86.73,216.46065715
1773500400,86.66,86.75,86.73,86.66,264.77780666
1773500460,86.64,86.67,86.66,86.67,242.54192719
1773500520,86.66,86.88,86.66,86.88,2352.65763437
1773500580,86.86,86.9,86.88,86.87,34.85713774
1773500640,86.81,86.86,86.86,86.81,80.60967651
1773500700,86.78,86.83,86.82,86.81,653.50708496
1773500760,86.78,86.83,86.81,86.82,133.76743625
1773500820,86.83,86.87,86.83,86.84,137.82992184
1773500880,86.83,86.85,86.84,86.85,30.34145094
1773500940,86.81,86.85,86.85,86.83,570.88733721
1773501000,86.8,86.85,86.81,86.85,259.74726959
1773501060,86.81,86.86,86.85,86.84,429.72036924
1773501120,86.84,86.87,86.85,86.86,525.29178669
1773501180,86.84,86.87,86.86,86.85,856.76960438
1773501240,86.82,86.85,86.84,86.85,524.36886831
1773501300,86.84,86.9,86.85,86.9,338.10064237
1773501360,86.84,86.93,86.9,86.87,684.44563729
1773501420,86.84,86.87,86.87,86.87,194.34136981
1773501480,86.85,86.9,86.86,86.9,132.65759458
1773501540,86.91,86.93,86.91,86.91,146.85943314
1773501600,86.9,86.92,86.91,86.91,647.44166285
1773501660,86.88,86.91,86.91,86.91,499.31579082
1773501720,86.9,86.92,86.92,86.91,481.26865915
1773501780,86.91,86.92,86.91,86.91,56.81649295
1773501840,86.83,86.91,86.91,86.86,230.38384021
1773501900,86.86,86.9,86.86,86.89,149.68373255
1773501960,86.87,86.9,86.89,86.9,225.10320862
1773502020,86.9,86.92,86.9,86.92,100.09233738
1773502080,86.89,86.94,86.92,86.89,259.42773345
1773502140,86.85,86.89,86.88,86.89,164.08237137
1773502200,86.8,86.89,86.89,86.81,795.67220396
1773502260,86.76,86.81,86.8,86.8,458.19121111
1773502320,86.67,86.8,86.8,86.75,804.80696857
1773502380,86.74,86.8,86.74,86.8,152.67420581
1773502440,86.73,86.81,86.8,86.78,202.64708738
1773502500,86.69,86.79,86.79,86.69,168.18926468
1773502560,86.67,86.71,86.68,86.71,203.0992606
1773502620,86.71,86.8,86.71,86.77,267.18356095
1773502680,86.77,86.83,86.77,86.77,549.68321843
1773502740,86.76,86.8,86.77,86.76,115.18003848
1773502800,86.73,86.76,86.76,86.75,96.42372265
1773502860,86.71,86.75,86.75,86.72,357.18021955
1773502920,86.71,86.72,86.72,86.72,42.50954437
1773502980,86.69,86.72,86.72,86.69,88.50069848
1773503040,86.69,86.74,86.69,86.73,104.03704834
1773503100,86.72,86.76,86.72,86.74,109.46477324
1773503160,86.74,86.76,86.74,86.74,51.75818715
1773503220,86.7,86.74,86.74,86.7,576.97030591
1773503280,86.7,86.72,86.7,86.7,70.61401553
1773503340,86.7,86.74,86.7,86.71,160.87673093
1773503400,86.68,86.75,86.7,86.75,241.53398736
1773503460,86.74,86.81,86.75,86.81,117.34871781
1773503520,86.81,86.86,86.81,86.83,235.96263381
1773503580,86.79,86.84,86.83,86.79,198.57498491
1773503640,86.76,86.8,86.79,86.79,180.22692428
1773503700,86.76,86.77,86.77,86.76,45.61014158
1773503760,86.75,86.78,86.77,86.75,47.43249883
1773503820,86.75,86.77,86.76,86.76,318.82808074
1773503880,86.75,86.79,86.76,86.78,141.67710842
1773503940,86.74,86.78,86.78,86.74,36.8237365
1773504000,86.69,86.74,86.74,86.72,515.41150335
1773504060,86.68,86.72,86.72,86.71,43.64059861
1773504120,86.71,86.74,86.72,86.73,242.81213924
1773504180,86.71,86.74,86.73,86.73,54.63672574
1773504240,86.71,86.79,86.73,86.79,254.19123765
1773504300,86.63,86.78,86.78,86.66,1087.4530566
1773504360,86.64,86.69,86.66,86.64,115.39757389
1773504420,86.65,86.71,86.65,86.7,254.8314773
1773504480,86.7,86.8,86.71,86.8,144.70649517
1773504540,86.78,86.82,86.8,86.82,179.54181423
1773504600,86.79,86.83,86.82,86.79,315.9148825
1773504660,86.77,86.8,86.8,86.78,142.56386033
1773504720,86.77,86.81,86.78,86.81,147.80875288
1773504780,86.77,86.81,86.81,86.77,83.85677773
1773504840,86.77,86.8,86.77,86.79,68.52227074
1773504900,86.78,86.8,86.79,86.8,136.90071634
1773504960,86.79,86.83,86.79,86.83,251.45925499
1773505020,86.82,86.84,86.83,86.84,102.8646309
1773505080,86.84,86.93,86.84,86.91,666.81900854
1773505140,86.9,86.95,86.91,86.92,671.05637482
1773505200,86.86,86.91,86.91,86.86,172.11023261
1773505260,86.86,86.9,86.86,86.9,173.58661289
1773505320,86.89,86.93,86.9,86.9,144.81440959
1773505380,86.9,86.91,86.91,86.9,42.71362873
1773505440,86.9,86.92,86.91,86.92,248.27949115
1773505500,86.91,86.94,86.92,86.94,177.75910092
1773505560,86.94,86.97,86.94,86.96,420.7876989
1773505620,86.93,86.98,86.96,86.98,263.82719783
1773505680,86.97,87.02,86.98,86.98,443.28082343
1773505740,86.93,86.98,86.98,86.94,529.61087214
