time,low,high,open,close,volume
1772868060,67609.41,67637.99,67633.84,67612.05,0.61507456
1772868120,67599.07,67640.96,67612.05,67640.96,1.17304512
1772868180,67640.96,67689.84,67640.96,67689.51,1.6422116
1772868240,67686.21,67756.04,67689.52,67701.59,4.14229837
1772868300,67703.98,67719.87,67703.98,67707.75,0.26264926
1772868360,67705.68,67710,67709.83,67708.04,0.52966749
1772868420,67708.05,67746.01,67708.05,67741.98,1.03183954
1772868480,67719.18,67754.06,67741.98,67719.18,1.18192414
1772868540,67708.04,67727.75,67719.18,67727.75,0.41474921
1772868600,67716.72,67740.84,67727.75,67738.65,0.66038797
1772868660,67708.05,67743.54,67738.65,67726.65,1.64411578
1772868720,67695.19,67746.16,67726.65,67698.3,5.1596302
1772868780,67698.3,67736.67,67698.3,67732.01,0.69912545
1772868840,67716.23,67745.89,67732.01,67743.54,0.71323781
1772868900,67740.93,67760,67743.54,67759.98,0.95067669
1772868960,67722,67767.8,67759.99,67724.73,1.67957316
1772869020,67671.78,67724.73,67724.73,67693.57,2.13135518
1772869080,67659.38,67701.43,67693.57,67662.68,1.40517455
1772869140,67662.68,67693.52,67662.68,67690,0.54160634
1772869200,67675.17,67700.95,67690.01,67700.95,0.33670732
1772869260,67700.95,67726.04,67700.95,67724.3,5.47769769
1772869320,67722.83,67760,67724.31,67752.03,8.98729365
1772869380,67736.55,67783.11,67752.03,67777.93,2.11192181
1772869440,67777.93,67790.88,67777.93,67790.88,0.44380096
1772869500,67783,67816.5,67790.88,67807.14,3.36778924
1772869560,67807.14,67824.15,67807.14,67822.62,0.57755486
1772869620,67788.26,67849.33,67822.62,67790.88,3.18419742
1772869680,67759.33,67788.26,67788.25,67788.1,2.07379197
1772869740,67777.73,67793.51,67788.1,67782.75,0.43745863
1772869800,67782.74,67796.14,67782.75,67796,0.82773499
1772869860,67795.99,67827.7,67796,67822.94,0.55952262
1772869920,67782.99,67822.94,67822.94,67805.98,2.35813098
1772869980,67798.79,67827.7,67805.97,67827.7,0.33831311
1772870040,67813.93,67841.41,67827.7,67819.81,1.22690767
1772870100,67794.41,67858.26,67819.81,67834.76,3.49026436
1772870160,67804.04,67840.99,67834.75,67827.36,0.83506225
1772870220,67827.36,67849.56,67827.36,67838.16,5.71298054
1772870280,67838.16,67858.48,67838.16,67856.74,0.40984763
1772870340,67836.51,67861.49,67856.74,67840.82,0.67313335
1772870400,67817.18,67840.85,67840.82,67820.93,1.54610882
1772870460,67802.67,67825.79,67820.93,67805.25,1.26756802
1772870520,67793.42,67825.99,67804.23,67796.78,3.04427112
1772870580,67792.75,67803.97,67799.17,67793.87,0.46445107
1772870640,67788,67804.98,67793.86,67795.12,0.5569186
1772870700,67759.49,67798.77,67795.14,67786,6.05206216
1772870760,67770,67786,67786,67774.77,0.94378467
1772870820,67764.58,67775.97,67769.84,67775.97,0.46808517
1772870880,67775.97,67796,67775.97,67789.99,1.54741139
1772870940,67789.99,67806.66,67789.99,67806.65,1.75593868
1772871000,67796.14,67806.66,67806.66,67800.01,9.46495884
1772871060,67796.25,67832.95,67800.01,67822.41,0.44497129
1772871120,67811.93,67833.71,67822.41,67833.71,0.56173089
1772871180,67828.23,67845.99,67833.71,67836.94,0.46578244
1772871240,67836.95,67869.78,67836.95,67867.77,0.9979146
1772871300,67867.77,67900,67867.77,67882.73,1.22816803
1772871360,67867.15,67882.74,67882.73,67878.44,0.64745724
1772871420,67878.43,67935.52,67878.44,67927.95,1.46725882
1772871480,67922.39,67967.42,67927.95,67958.94,1.28366456
1772871540,67922.39,67958.94,67958.94,67930.27,1.15720697
1772871600,67906.61,67932.92,67930.27,67919.76,1.22189381
1772871660,67906.6,67951.31,67919.75,67951.3,0.68800534
1772871720,67951.31,67998,67951.31,67974.99,4.19577307
1772871780,67974.99,68035.46,67974.99,68026.01,7.67558128
1772871840,67946.87,68032.84,68026.02,67971.51,5.37219545
1772871900,67957.66,67971.5,67971.5,67965.78,1.62316792
1772871960,67922.38,67975.77,67965.78,67922.39,2.95217612
1772872020,67922.39,67957.5,67922.39,67948.68,1.83589086
1772872080,67948.68,67980.24,67948.68,67978.72,0.43401605
1772872140,67943.42,67980.36,67978.71,67943.42,0.16439117
1772872200,67943.43,68003.86,67943.43,67996.03,1.75198646
1772872260,67990.38,68014.43,67996.03,67990.38,1.37750237
1772872320,67982.87,68005.11,67989.88,68001.28,0.96474494
1772872380,67958,68001.28,68001.28,67959.45,1.22123928
1772872440,67930.27,67979.25,67959.43,67930.27,7.09656092
1772872500,67917.13,67940.79,67927.65,67917.13,0.6179626
1772872560,67917.13,67927.39,67917.13,67927.38,0.18285213
1772872620,67919.98,67944.47,67927.39,67942.4,1.42118728
1772872680,67901.34,67942.4,67942.4,67905.04,0.96275775
1772872740,67882.92,67910.62,67905.03,67910.62,3.43791858
1772872800,67910.62,67931.3,67910.62,67911.87,0.37919022
1772872860,67891.83,67925.07,67911.87,67915.44,0.97913978
1772872920,67904.23,67917.11,67914.5,67910.36,0.22604461
1772872980,67906.61,67914.49,67911.86,67908.27,0.24348211
1772873040,67895,67908.28,67908.28,67896.85,0.18159141
1772873100,67896.85,67911.86,67896.85,67911.86,0.27590075
1772873160,67911.85,67927.61,67911.85,67921.89,0.28355259
1772873220,67882.94,67921.89,67921.89,67882.94,0.7475428
1772873280,67882.94,67889.03,67882.94,67884.16,0.2438357
1772873340,67882.94,67911.86,67884.16,67911.86,0.68267424
1772873400,67890.82,67912.9,67911.88,67890.83,0.42996986
1772873460,67890.83,67906.96,67890.83,67906.07,0.67917637
1772873520,67907.39,67919.48,67907.39,67917.12,0.86957693
1772873580,67915.64,67917.15,67917.12,67916.04,0.10498903
1772873640,67880.31,67916.03,67916.03,67880.31,0.599873
1772873700,67802,67881.52,67880.31,67809.54,2.24702868
1772873760,67740.91,67809.54,67809.54,67751.42,2.68355141
1772873820,67714.62,67770,67751.43,67770,2.00998072
1772873880,67754,67782.97,67770,67754.01,0.61630431
1772873940,67751.44,67809.29,67754.01,67798.4,5.11627121
1772874000,67783,67800.77,67798.4,67785.63,2.74742387
1772874060,67767.22,67795.25,67785.63,67767.22,0.60862567
1772874120,67735.67,67767.22,67767.22,67735.67,0.85257385
1772874180,67733.03,67788.25,67735.67,67788.25,1.30322923
1772874240,67783,67793.51,67788.25,67788.17,0.29605412
1772874300,67788.17,67798.77,67788.17,67798.77,1.04016063
1772874360,67795.64,67800.26,67798.77,67796.67,0.61565315
1772874420,67799.04,67806.83,67799.04,67801.4,0.7506511
1772874480,67801.39,67835.59,67801.4,67827.71,2.60607227
1772874540,67827.71,67848.98,67827.71,67841.66,0.57207498
1772874600,67841.66,67848.99,67844.04,67848.99,0.41605695
1772874660,67841.67,67954.66,67848.99,67930.79,3.59114643
1772874720,67919.76,67948,67930.27,67947.99,0.92278479
1772874780,67938.17,67961.82,67947.99,67938.17,2.05620651
1772874840,67938.17,67969.72,67938.17,67969.72,1.66011307
1772874900,67967.88,68030.21,67969.72,68025.46,2.11108623
1772874960,68025.45,68072.29,68025.46,68040.74,1.63956612
1772875020,68017.06,68045.58,68045.58,68030.21,0.5931575
1772875080,67977.62,68030.21,68030.21,67983.71,1.07057531
1772875140,67943.99,67995.23,67983.71,67945.49,2.34312289
1772875200,67946.47,67976,67946.47,67956.57,0.39770833
1772875260,67938.16,67969.68,67953.94,67966.2,0.77525951
1772875320,67927.65,67979.29,67966.2,67943.41,1.45898618
1772875380,67943.41,67951.02,67943.42,67951.02,0.2259205
1772875440,67943.42,67957.99,67951.01,67951.06,0.54169811
1772875500,67951.05,67969.21,67951.06,67962.66,0.9448453
1772875560,67962.65,67962.72,67962.66,67962.72,0.10760306
1772875620,67943.42,67973.07,67962.72,67943.43,0.68515467
1772875680,67943.43,67949.99,67943.43,67947.01,0.18848028
1772875740,67927.64,67960,67947.01,67959.99,0.91179374
1772875800,67941.04,67959.99,67959.99,67956.55,0.46342017
1772875860,67956.55,67995.92,67956.55,67985.49,0.60972679
1772875920,67982.87,68006.54,67985,67982.88,0.6111141
1772875980,67977.61,68003.91,67982.88,67993.37,2.93399302
1772876040,67980.24,68001.28,67993.37,67982.88,0.21763436
1772876100,67977.61,67992.67,67982.88,67992.67,0.27989426
1772876160,67985.5,67992.67,67992.67,67985.51,0.10749707
1772876220,67985.51,68002.71,67985.51,68002.71,0.21571298
1772876280,67990.76,68025.12,68002.71,68014.44,1.71658982
1772876340,67998.65,68014.44,68014.44,68000.01,0.35407901
1772876400,67990.76,68002.87,68002.87,67993.41,0.5779348
1772876460,67972.35,67993.42,67993.42,67972.35,0.6089588
1772876520,67953.95,67990.75,67970.01,67980.25,1.64289114
1772876580,67953.18,67980.25,67980.25,67958.5,0.48512054
1772876640,67958.5,67967.09,67958.5,67967.09,0.09894653
1772876700,67967.11,67974.97,67967.11,67967.14,0.27731446
1772876760,67967.13,68003.33,67967.13,68002.03,0.5586024
1772876820,67985.99,68003.33,68002.03,68003.33,0.30664044
1772876880,67998.65,68035.47,68003.33,67998.66,1.0032059
1772876940,67996.02,68009.17,67998.66,67996.03,0.22055355
1772877000,67988.75,68015.54,67996.03,68012.03,1.94252409
1772877060,68009.28,68010.38,68009.29,68010.38,0.06408018
1772877120,68010.38,68022.32,68010.38,68022.09,0.72636572
1772877180,68022.08,68030.21,68022.09,68027.61,0.86369848
1772877240,67982.88,68031.99,68027.6,67982.88,0.53461934
1772877300,67982.87,68037.4,67982.88,68027.5,1.71732883
1772877360,68027.5,68041.33,68027.5,68033.63,0.73783038
1772877420,68017.07,68033.63,68033.63,68019.7,0.33987264
1772877480,68009.18,68019.7,68019.7,68011.79,0.16252635
1772877540,67993.4,68011.79,68011.79,67996.86,0.86666024
1772877600,67996.86,68029.96,67996.86,68006.53,2.56912381
1772877660,67977.62,68006.53,68006.53,67977.62,0.99778617
1772877720,67956.92,67991.96,67977.62,67991.95,0.87619007
1772877780,67986.93,68004,67991.96,67999.63,1.14603687
1772877840,67998.65,68048.62,67999.62,68048.62,0.79180305
1772877900,68017.06,68054.58,68049.11,68018.01,1.21700516
1772877960,68001.28,68018.01,68018.01,68009.16,0.51722419
1772878020,68006.54,68012.45,68009.17,68012.45,0.65752453
1772878080,68012.45,68028.61,68012.45,68028.61,2.28007071
1772878140,68028.6,68062.36,68028.61,68043.38,1.64572843
1772878200,68043.37,68067.02,68043.37,68052.29,0.8949349
1772878260,68052.27,68064.01,68052.28,68058.01,1.01214726
1772878320,68058.01,68079.8,68058.01,68064.41,1.05746272
1772878380,68056.51,68080.18,68064.41,68080.18,0.68386842
1772878440,68080.01,68103.85,68080.18,68092,10.71975601
1772878500,68064.06,68092.01,68092.01,68064.08,1.59194432
1772878560,68012.11,68064.07,68064.07,68017.29,2.87370332
1772878620,67977.62,68021.66,68017.3,68017.36,2.25324892
1772878680,68017.36,68024.95,68017.36,68023.72,0.38853684
1772878740,67993.85,68034.65,68023.72,67993.86,1.45823083
1772878800,67966,67993.85,67993.85,67982.94,2.15374013
1772878860,67982.86,67988.13,67982.94,67982.86,0.4214342
1772878920,67982.86,67988.13,67982.87,67982.88,0.45328551
1772878980,67959.2,67982.88,67982.88,67959.2,1.09474373
1772879040,67950.5,67967.63,67959.21,67950.5,0.64123981
1772879100,67942.92,67964.44,67950.49,67949.01,0.89677495
1772879160,67942.91,67964.7,67949.01,67942.92,1.11102
1772879220,67922.39,67942.92,67942.91,67930.01,0.46420344
1772879280,67913.49,67930,67930,67921.43,0.66094176
1772879340,67921.44,67972.35,67921.44,67972.35,2.39445957
1772879400,67953.96,67972.34,67972.34,67962.03,1.29753365
1772879460,67938.17,67972.35,67962.04,67938.17,0.49140357
1772879520,67906.61,67938.17,67938.17,67912.21,2.0481344
1772879580,67914.49,67931.18,67914.49,67927.62,1.29371793
1772879640,67919.75,67927.62,67927.62,67923.85,0.32348013
1772879700,67923.85,67974.98,67923.85,67974.98,1.06750684
1772879760,67950.01,67979.33,67974.98,67961.24,0.855516
1772879820,67961.8,67961.83,67961.83,67961.83,3.17730054
1772879880,67961.82,67990.76,67961.82,67990.76,0.56223427
1772879940,67980.24,68006,67990.76,67980.24,0.88961546
1772880000,67969.74,67980.25,67980.24,67975.68,0.42333195
1772880060,67972.35,67997.76,67975.68,67993.7,0.98079894
1772880120,67992.84,67997.76,67993.71,67992.84,0.15796754
1772880180,67988.13,67996.98,67992.84,67988.14,0.5246173
1772880240,67948.68,67988.14,67988.14,67948.68,1.02328162
1772880300,67936.04,67956,67948.68,67956,0.4733692
1772880360,67956,67972.13,67956,67972.13,4.83311124
1772880420,67949.33,67972.14,67972.14,67949.98,0.82739806
1772880480,67944.19,67958.94,67949.99,67958.94,0.67578035
1772880540,67958.94,67988.13,67958.94,67974.98,0.91518061
1772880600,67959.11,67974.99,67974.99,67960.41,0.43381443
1772880660,67940.79,67960.41,67960.41,67940.79,0.24516771
1772880720,67922.39,67940.8,67940.79,67924.85,0.80612728
1772880780,67900,67924.85,67924.85,67917.05,0.97824997
1772880840,67917.04,67917.05,67917.04,67917.04,0.13846922
1772880900,67912,67917.05,67917.04,67913.74,0.2364564
1772880960,67911.34,67925.01,67913.73,67925.01,1.43684438
1772881020,67872,67925.01,67925.01,67872,1.08586605
1772881080,67872.01,67893.54,67872.01,67893.53,0.72426928
1772881140,67875.99,67894.78,67893.53,67887.16,0.84286938
1772881200,67858.69,67887.15,67887.15,67878.24,0.64137527
1772881260,67870.8,67878.24,67878.24,67875.97,0.52384487
1772881320,67877.66,67886.82,67877.66,67882.3,0.35335268
1772881380,67852.82,67882.38,67882.3,67873.06,4.48805249
1772881440,67861.89,67873.07,67873.06,67869.74,0.27257048
1772881500,67861.89,67880,67869.74,67861.89,0.39938761
1772881560,67840,67892,67861.89,67892,2.88638553
1772881620,67891.99,67916,67892,67916,0.72928011
1772881680,67901.3,67916,67916,67901.31,0.68171
1772881740,67882.94,67901.31,67901.3,67885.56,0.74206864
1772881800,67885.56,67896.08,67885.56,67885.57,0.43517013
1772881860,67885.56,67967.67,67885.57,67949.4,4.34050887
1772881920,67943.42,68050.86,67948.69,68036.94,4.01540577
1772881980,68019.69,68071.46,68036.94,68059.95,3.57818132
1772882040,68043.36,68198.22,68059.94,68192.9,8.96542867
1772882100,68140.67,68240.61,68190.64,68204.32,8.93112605
1772882160,68156.45,68204.33,68204.32,68164.34,2.03515021
1772882220,68143.3,68176,68161.72,68143.3,1.11247137
1772882280,68122.28,68150.78,68143.3,68148.03,0.8746881
1772882340,68148.82,68188,68148.82,68188,1.32295063
1772882400,68187.99,68232.72,68188,68205.43,2.73451634
1772882460,68159.08,68205.43,68205.43,68174.86,1.41940796
1772882520,68161.71,68204.1,68174.86,68196.88,1.0275771
1772882580,68143.29,68211.66,68196.88,68143.3,1.32205885
1772882640,68127.52,68157.99,68143.3,68127.52,1.10743834
1772882700,68127.52,68150.18,68127.52,68145.07,1.12343563
1772882760,68127.53,68155.95,68145.07,68127.53,2.74256764
1772882820,68101.22,68127.52,68127.52,68110.11,0.79380701
1772882880,68102.02,68135,68110.12,68122.26,1.44567484
1772882940,68108.11,68151.18,68120.01,68149.8,1.55496379
1772883000,68109.11,68149.8,68149.8,68127.52,2.53517913
1772883060,68127.52,68150,68127.52,68150,1.22249031
1772883120,68106.49,68164.33,68150,68106.5,2.42828453
1772883180,68106.49,68120,68106.49,68113.32,0.66566448
1772883240,68090.78,68111.74,68111.74,68104.3,5.40591162
1772883300,68101.22,68122.26,68104.3,68101.22,4.86654185
1772883360,68080,68111.74,68099.53,68100.53,0.724246
1772883420,68093.55,68116,68099.92,68115.99,1.2075657
1772883480,68098.59,68115.99,68115.99,68098.59,2.11715778
1772883540,68085.45,68114.37,68098.6,68114.37,1.63228359
1772883600,68074.92,68116.99,68116.99,68085.09,4.47332334
1772883660,68056.51,68085.09,68085.09,68067.03,2.06512659
1772883720,68067.03,68094.84,68067.03,68094.84,1.29519311
1772883780,68090.7,68109.05,68094.84,68090.7,1.88331639
1772883840,68082.81,68125,68090.7,68125,1.25546044
1772883900,68085.44,68125,68125,68085.44,1.02129094
1772883960,68080.18,68085.45,68085.44,68080.19,0.17025123
1772884020,68077.55,68088.06,68080.19,68080.38,0.37054803
1772884080,68069.66,68080.38,68080.38,68069.67,0.3516151
1772884140,68064.93,68069.67,68069.67,68065.65,0.32261279
1772884200,68043.36,68065.66,68065.66,68050,1.59545163
1772884260,68050,68061.77,68050,68058.85,1.03665821
1772884320,68040.73,68070,68058.84,68069.99,0.42384805
1772884380,68069.99,68080.18,68069.99,68079,1.7376756
1772884440,68056.51,68081.98,68080.18,68056.51,2.07547782
1772884500,68045.99,68074.92,68056.52,68074.92,1.00812885
1772884560,68048.26,68074.91,68074.91,68061.04,1.14828508
1772884620,68019.71,68061.04,68061.04,68037.99,2.74245821
1772884680,68013.1,68043.36,68038.1,68024.81,1.77666805
1772884740,68005.01,68024.81,68024.81,68010.31,0.93732573
1772884800,68000,68011.55,68010.31,68011.54,0.93072335
1772884860,68002.98,68011.55,68011.55,68011.55,0.60138345
1772884920,68002.98,68019.69,68011.8,68019.69,0.5628945
1772884980,68019.65,68030.21,68019.69,68030.21,0.55909749
1772885040,68030.21,68082.8,68030.21,68081.02,0.59854977
1772885100,68053.89,68088.07,68081.02,68053.89,1.06786413
1772885160,68020.68,68053.88,68053.88,68050.99,0.80106815
1772885220,68011.8,68050.99,68050.99,68011.81,1.77654516
1772885280,67976.37,68011.81,68011.8,67992.63,3.53617982
1772885340,67983.17,67995.75,67993.77,67988.09,1.56115344
1772885400,67956.57,67988.09,67988.09,67968.69,0.44701405
1772885460,67962.07,67983.99,67968.69,67983.99,0.7113191
1772885520,67970,67988.33,67983.98,67988.33,0.68205068
1772885580,67988.33,67996.39,67988.33,67990.76,0.63600363
1772885640,67972.36,67998.65,67990.77,67998.65,2.53352512
1772885700,67990.76,68008.06,67998.64,68002.97,0.64071543
1772885760,67996.02,68011.79,68002.97,68007.66,1.07122673
1772885820,68007.66,68023.8,68007.66,68023.8,0.30478714
1772885880,68023.79,68056,68023.79,68050.11,3.68095823
1772885940,68019.71,68048.62,68048.62,68023.35,0.9450785
1772886000,68023.34,68039.03,68023.35,68039.03,0.54945864
1772886060,68039.03,68052.99,68039.03,68050.47,0.39634508
1772886120,68027.58,68050.46,68050.46,68035.54,3.62308518
1772886180,68035.52,68055.99,68035.54,68055.99,1.12759553
1772886240,68048.62,68063.6,68055.99,68054.06,1.30722558
1772886300,68054.06,68070.64,68054.06,68070.64,0.17137871
1772886360,68027.58,68074.32,68070.64,68031.05,1.2512296
1772886420,68011.8,68037.82,68031.05,68011.8,1.61555134
1772886480,67982.88,68011.79,68009.17,67989.91,1.88342083
1772886540,67989.9,68032.83,67989.9,68027.16,4.11139417
1772886600,68027.15,68032.84,68027.16,68027.8,0.16759547
1772886660,67996.03,68027.8,68027.8,67996.03,5.45149474
1772886720,67996.04,68019.52,67996.04,68019.52,1.03047244
1772886780,68016,68028.95,68019.52,68028.95,0.53761918
1772886840,68004,68035.46,68028.94,68035.46,1.64035381
1772886900,68006.36,68035.46,68035.46,68006.99,0.74875093
1772886960,68004.48,68008,68006.99,68004.49,0.43328738
1772887020,68003.91,68005.51,68004.49,68003.92,0.13106877
1772887080,67992.04,68009.16,68003.91,68003.68,3.7000876
1772887140,68003.46,68011.8,68003.69,68003.47,1.4694444
1772887200,67990.4,68003.46,68003.46,67990.54,0.25120103
1772887260,67964.47,67990.54,67990.54,67977.6,0.45397608
1772887320,67933.23,67977.61,67977.61,67947.61,1.78989703
1772887380,67916.43,67947.61,67947.61,67916.43,2.04752564
1772887440,67914.06,67960.94,67916.44,67938.17,0.99575573
1772887500,67929.09,67964.41,67938.16,67964.41,0.58217095
1772887560,67917.58,67972,67964.41,67965.41,17.77980937
1772887620,67917.97,67965.4,67965.4,67922.64,0.79854334
1772887680,67893.46,67922.4,67922.4,67893.46,1.58284379
1772887740,67893.73,67938,67893.99,67938,1.74933368
1772887800,67938.16,67982.95,67938.16,67982.95,1.40731568
1772887860,67972.58,67983.96,67982.95,67973.59,0.87408525
1772887920,67973.59,68024.94,67973.6,68020.5,1.2215643
1772887980,68009.17,68023.34,68020.51,68009.18,0.40247471
1772888040,68002.65,68020,68009.18,68015.28,1.64395674
