time,low,high,open,close,volume
1772819820,68000.01,68041.98,68006.04,68003.83,8.80421745
1772819880,67956.96,68013.41,68003.82,67980.75,11.01864727
1772819940,67946.06,67990.76,67980.75,67948.83,5.92719154
1772820000,67940.79,68023.54,67946.46,68023.54,9.63195381
1772820060,68023.54,68197.54,68023.54,68182.01,15.56710826
1772820120,68135.41,68186,68182.02,68162.84,5.62177351
1772820180,68112.05,68170.54,68161.71,68124.9,7.8660769
1772820240,68043.37,68162.07,68124.9,68105.6,11.54359727
1772820300,68085.44,68206.42,68105.57,68204.04,11.66037675
1772820360,68135.41,68263.66,68204.03,68135.42,10.39666926
1772820420,68128.31,68214.3,68135.42,68190.03,8.75668445
1772820480,68162,68224.83,68190.04,68216.22,5.81328327
1772820540,68193.18,68250,68216.22,68211.69,10.46428012
1772820600,68166.98,68253.72,68211.68,68166.98,9.68367919
1772820660,68138.05,68250.01,68166.98,68244.87,13.24659717
1772820720,68244.87,68311.62,68244.87,68250.37,17.18522976
1772820780,68232.73,68392.64,68250.37,68351.21,14.15562738
1772820840,68293.14,68356.68,68351.07,68323.54,10.69200563
1772820900,68301.11,68351.81,68325.41,68347.23,15.59364556
1772820960,68297.39,68393.14,68344.42,68298,15.95316337
1772821020,68263.87,68327.4,68298,68327.4,11.45949476
1772821080,68309.04,68396.73,68327.39,68383.69,7.85215424
1772821140,68346.56,68383.7,68383.7,68366.87,9.48660735
1772821200,68327.31,68392.48,68366.87,68354.57,8.77634684
1772821260,68312.68,68365.99,68354.57,68358.53,5.38291748
1772821320,68288.96,68382.93,68360.06,68293.06,8.62809363
1772821380,68297.97,68388.55,68297.97,68363.72,5.29314767
1772821440,68322.56,68395.77,68363.72,68380.01,8.14474701
1772821500,68364.23,68437.99,68380.01,68395.98,16.94941478
1772821560,68341.98,68424.65,68395.79,68363.2,12.92787879
1772821620,68304,68363.99,68361.6,68308.93,6.58858413
1772821680,68295.84,68340.55,68308.93,68297.39,11.95719695
1772821740,68250,68297.39,68297.39,68280.45,6.41810798
1772821800,68262,68347.22,68282,68330.95,5.16068577
1772821860,68330.04,68450,68330.04,68443.07,18.51336211
1772821920,68419.29,68469.34,68443.08,68419.29,10.7804467
1772821980,68397.68,68453.61,68419.28,68407.18,6.17545006
1772822040,68403.35,68477.31,68407.18,68429.97,5.52907599
1772822100,68365.87,68429.57,68429.57,68390.46,4.18768931
1772822160,68325.82,68390.46,68390.45,68342,4.0118552
1772822220,68306.37,68364.22,68341.97,68353.7,4.70733244
1772822280,68338.5,68411.05,68353.69,68351,7.18096204
1772822340,68351,68416.82,68351,68402.91,2.56626125
1772822400,68395.79,68445.74,68402.91,68402.4,5.58094075
1772822460,68393.16,68428.76,68402.4,68419.65,5.43579561
1772822520,68408.94,68464.16,68419.64,68414.25,3.9331015
1772822580,68404.68,68439.99,68413.67,68436,5.85865588
1772822640,68408.94,68445.72,68436.01,68437.75,3.21155621
1772822700,68391.13,68458.53,68437.75,68430.62,3.1378309
1772822760,68403.68,68475.83,68426.59,68403.96,5.70599428
1772822820,68372.11,68419.45,68405.86,68372.12,9.80380106
1772822880,68328.78,68387.57,68372.12,68358.96,2.37697223
1772822940,68348.42,68394.99,68358.96,68394.94,1.8964647
1772823000,68305.13,68414.18,68394.94,68305.13,3.90324213
1772823060,68132.41,68322.14,68305.14,68191.6,18.21761539
1772823120,68183.51,68264.27,68191.6,68248.79,6.52528235
1772823180,68238.63,68300.89,68250.81,68289.02,3.57152391
1772823240,68203.56,68289.02,68289.02,68228.63,14.5515998
1772823300,68186.56,68256.39,68227.77,68256.39,13.0518455
1772823360,68240.62,68276.29,68256.53,68253.26,3.94789094
1772823420,68199.59,68277.43,68253.25,68217.99,14.38654211
1772823480,68164,68245.87,68218,68174.82,10.5057861
1772823540,68164.94,68185.38,68174.82,68164.94,3.48445423
1772823600,68164.94,68263.99,68164.94,68261.62,4.60731577
1772823660,68223.45,68298,68261.61,68272,4.56457166
1772823720,68252,68294.71,68269.9,68282.21,3.90282132
1772823780,68263.92,68334.55,68282.21,68285.32,5.56986054
1772823840,68237.98,68284.51,68284.5,68256.49,9.00506882
1772823900,68218,68277.43,68252.05,68264.94,5.29717735
1772823960,68241.19,68287.95,68264.94,68246,6.16372579
1772824020,68246,68316.88,68246,68295.7,17.055468
1772824080,68251.13,68304,68295.7,68258.13,6.34208028
1772824140,68246,68281.93,68258.14,68261.66,4.54213036
1772824200,68251.13,68301.09,68261.66,68287.95,3.88610008
1772824260,68280.07,68339.66,68287.95,68311.01,4.73683961
1772824320,68276.4,68329.99,68311.01,68309.32,5.23365254
1772824380,68309.01,68413.88,68309.01,68398.66,7.20166912
1772824440,68382.63,68437.86,68401.04,68428.07,16.52844559
1772824500,68385.27,68437.39,68428.07,68419.96,7.59130941
1772824560,68410,68445.75,68419.96,68428,8.19756925
1772824620,68380.21,68450.05,68428,68383.66,7.96671479
1772824680,68308.99,68402.71,68383.66,68343.16,7.6065881
1772824740,68343.16,68472.05,68343.16,68461.23,4.7082192
1772824800,68382.64,68458.9,68458.9,68393.24,6.84715356
1772824860,68238.01,68400.02,68393.24,68287.02,16.91257686
1772824920,68217.93,68293.09,68287.01,68233.45,5.50737392
1772824980,68213.63,68307,68233.45,68302.77,7.87855979
1772825040,68205.89,68302.77,68302.77,68209.06,13.93421988
1772825100,68129.33,68213.23,68209.05,68153.54,26.5289517
1772825160,68127.53,68191,68152.9,68176.63,6.08487978
1772825220,68176.63,68256.3,68176.98,68176.68,9.9334303
1772825280,68129.07,68200.11,68178.02,68161.26,10.12102047
1772825340,68161.25,68211.68,68161.25,68208.95,5.18069728
1772825400,68180.74,68240.61,68208.94,68195.64,6.6587668
1772825460,68188.96,68247.02,68194.98,68216.94,3.69116396
1772825520,68178.25,68222.2,68215.97,68218.02,6.83192524
1772825580,68211.68,68266.9,68216.47,68225.03,3.39640069
1772825640,68186.46,68265,68225.03,68190,3.23563802
1772825700,68191.45,68261.47,68191.45,68252.83,4.44549396
1772825760,68225.2,68254.94,68252.86,68249.29,3.58305978
1772825820,68182,68249.28,68249.28,68201.17,8.82781736
1772825880,68131.83,68206.43,68203.56,68190,12.40204165
1772825940,68130.94,68203.77,68188.29,68160.08,11.89541886
1772826000,68153.12,68265.03,68162.47,68265.03,4.73712701
1772826060,68256.39,68310.76,68265.04,68306.59,5.59769734
1772826120,68223.12,68308.99,68306.59,68237.17,7.76278328
1772826180,68214.32,68259.16,68237.17,68219.51,4.74160254
1772826240,68124.88,68219.51,68219.51,68136.05,5.53428525
1772826300,68125.96,68159.08,68136.05,68145.93,10.72642842
1772826360,68059.04,68148.46,68143.31,68129.11,16.14297324
1772826420,68041.49,68133.81,68129.1,68061.4,7.29424889
1772826480,68057.99,68117,68061.39,68075.12,11.62104796
1772826540,68072.25,68108.48,68075.11,68077.57,6.73163221
1772826600,68063.03,68114.01,68077.56,68088.06,10.02807424
1772826660,68017,68085.99,68085.82,68034.81,16.11249516
1772826720,67990.9,68054,68034.81,68040.89,14.91381493
1772826780,68001.07,68072.28,68041.87,68009.24,12.63747877
1772826840,68009.24,68067.03,68009.24,68046.02,6.49553511
1772826900,68046.02,68093.09,68046.02,68093.08,7.02086222
1772826960,68093.08,68143.27,68093.08,68139.59,5.89139617
1772827020,68100.45,68139.59,68139.59,68114.36,3.80239133
1772827080,68114.35,68157.02,68114.35,68137.92,7.45283661
1772827140,68110.71,68138.94,68137.92,68114.5,4.16780063
1772827200,68109.11,68153.26,68114.51,68149.3,13.87023095
1772827260,68149.3,68244,68149.3,68243.53,6.14585196
1772827320,68210.69,68280.05,68243.37,68222.2,6.40818846
1772827380,68177.96,68233.99,68222.2,68229.55,6.02166438
1772827440,68171.4,68230.9,68229.55,68189.51,7.82449931
1772827500,68140.68,68219.54,68189.34,68177.73,7.70670827
1772827560,68172,68235.35,68177.73,68180.13,14.56489126
1772827620,68167.33,68202.55,68180.12,68189.59,6.97228142
1772827680,68114.98,68194.65,68187.62,68159.08,14.77636049
1772827740,68138.96,68189.55,68159.07,68167.67,13.53121137
1772827800,68114.83,68205,68167.65,68121.71,20.16138749
1772827860,68001.74,68122.42,68121.7,68009.31,26.85934785
1772827920,67964.01,68045.02,68009.96,67989.36,16.53545943
1772827980,67978.11,68022.32,67989.36,68015.96,12.79057207
1772828040,67980.24,68032.84,68015.96,68002,7.22255172
1772828100,67977.62,68027.57,68002,68012.89,7.16264672
1772828160,68012.89,68085.78,68012.89,68071.52,21.70922675
1772828220,68056.11,68130.14,68070.97,68072.55,5.28018148
1772828280,68040,68098.59,68072.55,68088.07,5.06871702
1772828340,68043.37,68109.11,68088.07,68048.87,3.78534795
1772828400,67992.48,68071.04,68046.68,68059.84,4.92955722
1772828460,67975.41,68072.29,68059.84,68050.87,7.89279827
1772828520,68014.45,68066.61,68050.87,68037.73,4.74884608
1772828580,68028.01,68064.39,68037.73,68035.75,5.84297678
1772828640,68014.59,68095.96,68035.71,68014.59,6.78571766
1772828700,67908.17,68024.99,68014.53,67954.23,21.48784103
1772828760,67783,67954.22,67954.22,67791.9,36.32134419
1772828820,67752.71,67914.25,67793.97,67769.04,45.43948402
1772828880,67759.33,67828.97,67770.04,67828.92,6.87780288
1772828940,67799.13,67840.85,67830.32,67816.37,9.32877322
1772829000,67793.75,67899.99,67816.4,67896,6.35148285
1772829060,67826.92,67903.97,67891.26,67868.01,11.47035963
1772829120,67839.86,67890.98,67868.18,67872.51,6.76211712
1772829180,67809.28,67880.91,67872.5,67836.42,10.77095439
1772829240,67793.51,67842.48,67836.43,67793.52,7.76354602
1772829300,67793.51,67837.97,67795.9,67830.4,7.99049248
1772829360,67798.8,67843.48,67830.39,67817.13,6.83064569
1772829420,67784.13,67877.48,67813.2,67843.48,9.89085954
1772829480,67794.96,67865.66,67843.48,67811.02,6.09342889
1772829540,67805.56,67920.77,67811.02,67880.54,5.55737176
1772829600,67828.67,68061.99,67881.21,68037.84,18.68434389
1772829660,67936.25,68043.36,68034.99,67974.98,5.29800599
1772829720,67944.07,67998.65,67974.97,67982.01,2.93240828
1772829780,67964.08,68005,67982.01,67987.09,2.35246141
1772829840,67926.46,67988.13,67988.13,67977.33,3.07553739
1772829900,67965.13,68023.33,67977.26,68017.07,6.88353057
1772829960,68010.92,68072.02,68017.06,68066.06,9.008202
1772830020,68040,68077.52,68065.17,68042.66,8.68749023
1772830080,68017.07,68053.85,68042.1,68027.66,6.62443552
1772830140,68027.67,68100,68027.67,68085.99,4.48537086
1772830200,68048.66,68113.76,68087.31,68095.97,6.95446333
1772830260,68067.96,68113.03,68095.97,68098.6,3.22073664
1772830320,68054,68110,68098.59,68084,16.98153877
1772830380,68043.81,68124.59,68084.01,68049,4.20518963
1772830440,68048.99,68118,68048.99,68103.85,15.28169936
1772830500,68080.18,68127.52,68103.66,68080.18,8.50723747
1772830560,68053.89,68095.03,68079.62,68085.23,2.62128459
1772830620,68064.92,68154.54,68085.23,68142.29,5.58863849
1772830680,68122.26,68161.71,68142.29,68139.16,2.72038027
1772830740,68050,68177.06,68139.16,68102.86,34.90063997
1772830800,68082.37,68146.96,68099.45,68127.52,17.33812587
1772830860,68055,68155.26,68124.89,68114.37,7.57939069
1772830920,68097.63,68134,68114.37,68117.01,3.07354311
1772830980,68109.12,68132.77,68117.01,68115.99,3.09590136
1772831040,68115.16,68162,68115.98,68145.94,7.24702339
1772831100,68114.4,68153.78,68145.94,68142,12.29862721
1772831160,68130.16,68161.7,68142,68150.01,11.15924793
1772831220,68130.63,68180.96,68150,68173.05,6.54221378
1772831280,68125.92,68182.75,68173.04,68149.3,12.03171285
1772831340,68142.01,68159.08,68149.3,68148.57,3.61533974
1772831400,68101.23,68148.57,68148.57,68140.29,11.74958259
1772831460,68123.52,68140.33,68140.29,68132.78,6.43838408
1772831520,68123.01,68138.04,68132.78,68138.04,4.02811075
1772831580,68129.55,68150,68138.04,68129.55,10.79479332
1772831640,68116.88,68144.3,68129.56,68144.3,3.64583651
1772831700,68135.07,68159.08,68144.3,68137.56,4.11597846
1772831760,68115.01,68142.92,68137.55,68138.98,5.35651777
1772831820,68119.69,68169.58,68138.97,68126.2,4.89250305
1772831880,68120.43,68140.67,68126.2,68125.61,3.00622209
1772831940,68095.97,68136.52,68098.59,68135.36,2.64024568
1772832000,68092.69,68135.36,68135.35,68114.6,34.28583242
1772832060,68112.61,68119.43,68114.6,68116.01,10.40770652
1772832120,68080,68119.43,68116.01,68084.41,27.78189712
1772832180,68071.28,68088.06,68084.4,68072.22,12.16259831
1772832240,67978.09,68082.52,68072.22,67979.99,16.33139393
1772832300,67935.54,67980,67979.98,67951.31,7.1233781
1772832360,67919.75,67964.99,67953.94,67944,11.63033302
1772832420,67943.99,68009.99,67944,68006.65,2.89486612
1772832480,68000,68027.57,68006.65,68019.97,1.76740775
1772832540,68000,68026.01,68019.97,68010.94,3.49073964
1772832600,67966.38,68026.69,68010.84,68024.92,7.30696548
1772832660,68024.92,68061.77,68024.92,68060.19,6.16007019
1772832720,68058.19,68073.11,68060.19,68064.26,2.64131549
1772832780,68064.25,68111.36,68064.26,68080.42,3.06281256
1772832840,68003.91,68080.42,68080.42,68008,5.95922807
1772832900,68003.97,68088.07,68006.54,68081.99,4.4111674
1772832960,68081.98,68095.8,68081.98,68082.81,4.12405621
1772833020,68079.38,68116.67,68081.99,68116.67,3.1276584
1772833080,68114.44,68160,68116.67,68117.01,5.23858005
1772833140,68110,68143.3,68117.01,68143.3,2.04139394
1772833200,68142.26,68182.88,68143.3,68164.34,9.23430759
1772833260,68164.34,68188,68164.34,68182.76,9.38235442
1772833320,68159.08,68182.76,68182.75,68180.12,3.44757758
1772833380,68162.62,68220.31,68180.12,68220.3,6.97562642
1772833440,68220.3,68245.86,68220.31,68237.99,3.05440843
1772833500,68222.2,68245.87,68237.99,68238,2.78337845
1772833560,68238,68285.81,68238,68263.97,2.22852802
1772833620,68230.26,68270.1,68263.97,68236.17,3.35061032
1772833680,68230.09,68284.26,68236.15,68269.98,0.96952825
1772833740,68258.05,68289.99,68269.98,68273.17,7.36827889
1772833800,68265.89,68310.83,68273.17,68303.74,1.74378725
1772833860,68302,68319.25,68306.12,68312.57,4.80961759
1772833920,68303.81,68332.66,68314.25,68324.77,6.40660356
1772833980,68305.41,68332,68324.76,68307.73,0.85633551
1772834040,68239.45,68311.31,68306.91,68241.82,10.00314002
1772834100,68175.68,68241.81,68241.81,68194.03,21.93432028
1772834160,68190.65,68269.54,68194.02,68269.54,7.95592162
1772834220,68256.42,68295,68269.53,68285.32,1.89111466
1772834280,68267.17,68327.4,68285.32,68291.02,10.92314453
1772834340,68268,68292.03,68291.02,68284.83,3.33525952
1772834400,68261.65,68302.39,68284.83,68302.38,2.19982499
1772834460,68298.97,68331.92,68302.39,68322.15,1.58488366
1772834520,68288.45,68322.15,68322.15,68292.1,3.03756775
1772834580,68292.1,68330,68292.1,68329.44,1.99998019
1772834640,68304.51,68364.01,68329.43,68340.55,3.90505273
1772834700,68296.99,68340.55,68340.55,68301.99,1.66652258
1772834760,68301.98,68330,68301.98,68325.23,1.08643206
1772834820,68306.8,68325.23,68325.23,68314.25,1.97824506
1772834880,68314.24,68343.18,68314.24,68343.17,1.41008976
1772834940,68309,68350.34,68343.18,68316.88,1.93655672
1772835000,68266.36,68316.88,68316.88,68266.92,2.86230527
1772835060,68266.91,68276.64,68266.92,68273.6,1.28043022
1772835120,68253.64,68309.48,68273.6,68286.02,5.2888099
1772835180,68274.46,68307.54,68286.02,68297.86,3.76462208
1772835240,68287.76,68300.27,68297.86,68287.96,1.37481857
1772835300,68270.6,68287.96,68287.96,68280.85,1.86124862
1772835360,68251.13,68280.92,68280.85,68278,2.01467029
1772835420,68247.08,68278,68278,68266.79,1.5889144
1772835480,68265.79,68316,68266.79,68315.99,2.44345715
1772835540,68315.98,68348.44,68315.98,68338.62,2.60107785
1772835600,68336.16,68350,68338.62,68345.87,1.30964177
1772835660,68341.48,68345.87,68345.87,68341.48,0.53680689
1772835720,68327.4,68378.93,68341.48,68327.41,9.42733164
1772835780,68311.62,68348,68327.41,68332.66,3.17030593
1772835840,68308.02,68332.66,68332.66,68308.05,2.11846311
1772835900,68300.43,68329.81,68308.04,68308.72,5.51024811
1772835960,68303.73,68312,68308.73,68311.62,2.01811135
1772836020,68275.16,68311.61,68311.61,68288.24,2.95329577
1772836080,68288.23,68308.99,68288.23,68290,3.64121871
1772836140,68285.32,68292.51,68290.62,68290.47,1.48925229
1772836200,68264.29,68298.47,68290.47,68274.8,3.72908197
1772836260,68253.76,68281.81,68274.8,68261.4,1.64502811
1772836320,68224.22,68261.4,68261.4,68231.11,2.71743665
1772836380,68228.72,68237.85,68231.11,68236.86,0.97559136
1772836440,68236.85,68274.8,68236.86,68274.8,1.25855148
1772836500,68253.76,68274.8,68274.8,68268.81,4.43175341
1772836560,68230.99,68274.78,68268.81,68231,1.58508109
1772836620,68226.43,68261.6,68230.99,68261.6,2.03166453
1772836680,68240.6,68266.88,68261.59,68265.94,1.63748811
1772836740,68265.93,68310.38,68265.93,68310.37,2.54570672
1772836800,68310.38,68332.21,68310.38,68310.5,4.54029821
1772836860,68300.15,68349.22,68310.5,68340.55,6.15681214
1772836920,68327.41,68374.73,68345.81,68366.66,3.7584077
1772836980,68366.66,68419.45,68366.66,68367.48,3.86872799
1772837040,68330.04,68387.23,68371.32,68371.31,8.57963149
1772837100,68356.33,68382.69,68371.31,68382.69,2.15734414
1772837160,68382.22,68419.45,68382.69,68393.16,2.65144315
1772837220,68364.24,68423.67,68393.16,68408.93,4.83962495
1772837280,68401.05,68427.63,68408.93,68423.53,2.28416095
1772837340,68414.2,68423.53,68423.53,68421.2,1.25009019
1772837400,68388.25,68421.2,68421.2,68388.36,3.07148374
1772837460,68363.64,68393.98,68388.36,68374.11,3.8094387
1772837520,68374.1,68405.41,68374.11,68393.17,4.46493589
1772837580,68393.17,68444.53,68393.17,68429.23,7.42579291
1772837640,68418.73,68435.67,68429.22,68430.89,1.73438932
1772837700,68388.17,68430.88,68430.88,68400.5,2.85520963
1772837760,68400.5,68420.25,68400.51,68420.24,0.67719278
1772837820,68417.8,68437.86,68420.25,68437.84,1.51551864
1772837880,68413.11,68437.85,68437.84,68421.51,1.81941796
1772837940,68301.11,68421.5,68421.5,68317.08,7.21121251
1772838000,68238.24,68365.46,68319.51,68248.03,15.63170959
1772838060,68240.61,68298.47,68240.61,68277.44,4.06145201
1772838120,68269.54,68306.34,68277.45,68303.72,1.98639247
1772838180,68280,68303.72,68303.72,68297.06,1.93126295
1772838240,68296.02,68336.59,68297.06,68331.77,4.1798041
1772838300,68314.26,68334.33,68331.78,68319.52,3.95634188
1772838360,68290.01,68327,68319.52,68298.47,4.7599256
1772838420,68288,68303.72,68301.1,68293.34,1.97088247
1772838480,68265,68293.34,68293.33,68274.81,3.30646949
1772838540,68264,68332.65,68274.81,68328,8.26799954
1772838600,68263.41,68332.64,68328,68271.16,4.33028214
1772838660,68250,68280.06,68271.16,68278.98,1.83512507
1772838720,68266.92,68292,68278.98,68286.14,0.99399814
1772838780,68286.14,68305.89,68286.14,68296.88,1.7332987
1772838840,68296.88,68337.43,68296.88,68324.79,0.97509941
1772838900,68321.46,68332.04,68324.79,68321.47,1.5655701
1772838960,68301.1,68339.99,68321.47,68308.99,5.20003183
1772839020,68308.99,68324.36,68308.99,68320.83,2.37563389
1772839080,68320.83,68345.49,68320.83,68344.99,1.59951907
1772839140,68334,68358.45,68345,68351.07,3.06380712
1772839200,68351.07,68366,68351.07,68363.68,1.80988472
1772839260,68337.93,68369.16,68363.68,68337.93,4.8882705
1772839320,68332.25,68352.45,68337.93,68349.77,3.26182257
1772839380,68343.18,68361.58,68349.77,68343.18,1.67179833
1772839440,68309.24,68343.19,68343.19,68333.25,2.13772158
1772839500,68326.01,68348.74,68333.26,68335.29,1.95360934
