time,low,high,open,close,volume
1772652180,2181.29,2190.64,2190.15,2183.4,358.02947164
1772652240,2180.9,2187.02,2183.65,2181.31,332.4787804
1772652300,2179.3,2182.55,2181.38,2179.58,381.53879011
1772652360,2177.91,2180.08,2179.8,2179.1,390.63017171
1772652420,2177.66,2181.52,2179.19,2179.49,181.31516218
1772652480,2176.85,2179.9,2179.42,2177.6,213.58061177
1772652540,2175.96,2178.59,2177.5,2176.47,132.15453994
1772652600,2175.05,2180.57,2176.7,2178.03,323.94979871
1772652660,2173.98,2178.2,2178.03,2176.7,291.80088499
1772652720,2174.6,2179.78,2176.52,2174.89,315.59819659
1772652780,2172.72,2177.04,2174.86,2174.98,161.55589417
1772652840,2172.16,2175,2174.99,2174.48,156.18501949
1772652900,2172.11,2179.2,2174.39,2178.9,154.78566067
1772652960,2176.91,2181.14,2178.46,2177.11,122.28472646
1772653020,2176.51,2179.43,2177.19,2179.38,226.79756316
1772653080,2179.16,2183.35,2179.38,2182.24,286.88313798
1772653140,2181.9,2186.03,2182.19,2184.21,330.84709562
1772653200,2183.4,2185.57,2184.03,2185.57,456.62151161
1772653260,2184.3,2186.4,2185.57,2184.83,726.61554457
1772653320,2183.45,2189.21,2184.82,2188.63,820.56063856
1772653380,2181.14,2189.03,2188.7,2181.49,763.32875882
1772653440,2181.58,2184.06,2181.7,2182.61,103.43425977
1772653500,2182,2184.6,2182.9,2183.34,423.49266509
1772653560,2180.51,2183.88,2183.34,2181.14,150.9091695
1772653620,2180.31,2183.52,2181.14,2182.59,209.79254917
1772653680,2181.5,2183.89,2182.59,2181.63,152.5240086
1772653740,2181.21,2182.9,2181.62,2182.41,124.19749569
1772653800,2181.61,2182.79,2182.54,2181.74,108.36912298
1772653860,2177,2182.32,2181.74,2178.6,154.85864116
1772653920,2178,2185,2178.7,2185,154.03830253
1772653980,2184.42,2186.4,2184.93,2185.57,283.84205257
1772654040,2184.71,2185.66,2185.6,2185.11,37.76641655
1772654100,2181.5,2185.89,2185,2181.86,293.45438318
1772654160,2180.5,2182.61,2181.9,2181.28,79.35234782
1772654220,2180.24,2181.97,2181.11,2180.32,53.98178236
1772654280,2179.5,2180.92,2180.3,2180.65,140.6066644
1772654340,2178.6,2180.73,2180.65,2179.02,167.44544126
1772654400,2177.91,2181.36,2179.05,2177.99,171.58264532
1772654460,2178.07,2180.68,2178.07,2179.04,263.6665174
1772654520,2176.72,2180.82,2179.02,2176.72,60.1381586
1772654580,2174.6,2177.39,2176.73,2177.19,128.61680931
1772654640,2176.59,2181.2,2177.19,2178.72,103.64465918
1772654700,2175.12,2179.89,2178.92,2175.26,102.89057856
1772654760,2174.23,2177.2,2175.26,2174.23,102.15342885
1772654820,2170.22,2175.5,2174.23,2171.07,334.10154737
1772654880,2165.5,2171.8,2170.97,2165.9,416.69045659
1772654940,2163.9,2167.15,2165.9,2166,445.57061902
1772655000,2164.94,2167.01,2166,2165.54,110.204593
1772655060,2165.65,2169.38,2165.65,2166.7,176.3434987
1772655120,2166.19,2169.27,2166.6,2168.97,183.15474709
1772655180,2168.81,2170.71,2169.07,2170.33,64.23473259
1772655240,2168.88,2170.76,2170.33,2169.7,76.43965954
1772655300,2169.79,2171.4,2169.79,2170.8,141.20754003
1772655360,2170.1,2178.55,2170.79,2177.54,226.2639007
1772655420,2174.61,2178.09,2177.64,2174.65,181.42094555
1772655480,2170.81,2175.16,2174.61,2171.87,78.30525699
1772655540,2170.94,2172.64,2171.87,2171.69,55.33024484
1772655600,2171.4,2173.4,2171.6,2173.3,86.15345634
1772655660,2167.3,2173.75,2173.4,2167.48,266.54564613
1772655720,2166.3,2170.57,2167.31,2170.45,74.12196774
1772655780,2169.6,2172.08,2170.34,2171.17,89.46145145
1772655840,2170.07,2172.69,2171,2171.19,71.87095767
1772655900,2169.84,2171.99,2171.29,2171.31,106.72722985
1772655960,2171.29,2174.77,2171.3,2174.13,81.09205408
1772656020,2172.01,2174.36,2174.11,2172.45,137.93013345
1772656080,2172.36,2174.87,2172.46,2172.77,146.22619135
1772656140,2170.91,2173.19,2172.77,2173.09,224.71434207
1772656200,2170.91,2173.08,2173.08,2171.21,131.04274314
1772656260,2167.65,2171.63,2171.25,2168.36,281.74099645
1772656320,2166.25,2169.41,2168.36,2168.54,153.22948472
1772656380,2167.52,2169.37,2168.54,2169.08,150.12799522
1772656440,2168.41,2174.07,2168.81,2172.8,234.35926597
1772656500,2171.92,2173.59,2172.95,2173.04,72.20696768
1772656560,2172.61,2177.01,2173.04,2176.61,368.42928821
1772656620,2171.2,2176.5,2176.5,2171.89,229.78634436
1772656680,2170.74,2172.98,2171.88,2170.99,89.01028289
1772656740,2169.9,2171.1,2170.76,2170.56,98.13306203
1772656800,2170.1,2172.91,2170.46,2170.74,232.98816129
1772656860,2170.73,2173.69,2170.73,2172.51,218.67995879
1772656920,2170.21,2173.93,2172.52,2173.91,248.49052721
1772656980,2171.6,2174.7,2173.71,2173.9,161.06879183
1772657040,2173.2,2174.95,2173.9,2174.04,132.03247831
1772657100,2172.21,2174.06,2174.05,2174.04,141.04505301
1772657160,2172.55,2174.09,2174.09,2173.15,59.11328045
1772657220,2171.93,2175.09,2173.16,2171.94,144.19389388
1772657280,2170.51,2172.73,2171.95,2172.31,103.24689673
1772657340,2171.89,2173.5,2172.31,2172.78,61.07882746
1772657400,2164.14,2172.7,2172.7,2166.69,437.53262974
1772657460,2163.05,2168.18,2166.79,2166.6,78.57554018
1772657520,2162.7,2166.8,2166.64,2163.2,218.373049
1772657580,2159.41,2163.26,2163.25,2160.5,214.94684615
1772657640,2160.2,2162.9,2160.41,2161.23,191.09328715
1772657700,2158.51,2161.24,2161,2160.52,258.60291585
1772657760,2157.99,2160.66,2160.41,2158.3,239.10890359
1772657820,2156.21,2158.48,2158.31,2157.96,328.34723679
1772657880,2156.21,2158.69,2157.96,2156.6,263.13857214
1772657940,2150.45,2156.81,2156.79,2152.13,1152.85523258
1772658000,2150.61,2155.99,2151.59,2152.95,523.08779491
1772658060,2150.03,2153.99,2152.95,2151.8,583.05379689
1772658120,2151.69,2155.99,2151.69,2154.89,200.22569765
1772658180,2153.21,2156.48,2154.82,2154.49,219.86536022
1772658240,2153.6,2155.8,2154.3,2153.96,100.9786037
1772658300,2150.8,2155.5,2153.95,2150.99,155.34186509
1772658360,2147.4,2151.99,2150.81,2149.58,346.77012305
1772658420,2146.73,2149.81,2149.4,2147.42,297.95783067
1772658480,2145.78,2148.3,2147.59,2147.01,306.59234885
1772658540,2145.6,2147.64,2147,2147.1,152.90919966
1772658600,2145.85,2148.13,2147.01,2145.91,218.1743492
1772658660,2143.3,2146.43,2145.91,2143.6,175.76782682
1772658720,2142.91,2145.29,2143.82,2144.49,156.17110053
1772658780,2143.71,2146.6,2144.46,2146.54,55.00941183
1772658840,2145.39,2148.39,2146.31,2146.5,67.79352946
1772658900,2144.19,2147.56,2146.4,2147,297.81578977
1772658960,2144.7,2147.06,2147.06,2147,108.46665597
1772659020,2145.8,2147.5,2146.85,2145.8,59.88812545
1772659080,2142.76,2145.99,2145.8,2144.84,285.10570193
1772659140,2144.79,2146.95,2144.79,2146.89,314.6990383
1772659200,2144.8,2146.82,2146.82,2145.51,47.25550823
1772659260,2145.51,2150.25,2145.51,2149.57,112.66955841
1772659320,2148.2,2149.79,2149.56,2148.78,68.26493746
1772659380,2146.18,2148.78,2148.78,2146.92,28.10765807
1772659440,2146.58,2147.75,2146.93,2147.49,25.45892617
1772659500,2147.48,2149.39,2147.48,2148.4,44.19497854
1772659560,2148.31,2149.8,2148.5,2148.41,67.58166045
1772659620,2148.42,2149.88,2148.42,2149.5,71.39584544
1772659680,2149.6,2151.66,2149.6,2150.71,67.5014291
1772659740,2148.9,2150.71,2150.71,2149.98,77.65529245
1772659800,2146.95,2149.97,2149.97,2149.6,86.98922048
1772659860,2149.61,2150.94,2149.61,2149.9,55.13688132
1772659920,2149.75,2151.09,2149.91,2149.75,39.53084642
1772659980,2149.3,2150.59,2149.9,2149.5,30.54624
1772660040,2148.5,2149.62,2149.48,2148.5,9.20881764
1772660100,2146.6,2148.63,2148.5,2148.49,50.60453701
1772660160,2148.5,2152.07,2148.5,2151.71,144.53205784
1772660220,2151.22,2153.42,2151.71,2153.25,368.15351249
1772660280,2153.21,2157.3,2153.23,2157,634.73072199
1772660340,2154.51,2157,2156.93,2155.6,516.25493742
1772660400,2152.01,2155.6,2155.6,2152.02,164.09184375
1772660460,2150.55,2152.2,2152.02,2152.11,56.0818907
1772660520,2151.9,2153.7,2152.11,2152.34,28.84126557
1772660580,2151.92,2152.6,2152.4,2151.92,8.79743794
1772660640,2149.91,2151.98,2151.98,2150.05,77.78063921
1772660700,2149.61,2152,2150.07,2150.38,103.09693815
1772660760,2149.77,2151.38,2150.39,2151.09,47.48418378
1772660820,2150.52,2151.6,2151.11,2150.66,16.40021682
1772660880,2149.51,2151.59,2150.92,2150.41,11.04047762
1772660940,2150.3,2151.79,2150.4,2150.3,27.28979742
1772661000,2150.3,2151.08,2150.32,2150.72,15.00842481
1772661060,2150.71,2151.97,2150.8,2150.81,24.86069404
1772661120,2150.71,2153.27,2150.81,2152.8,40.81862283
1772661180,2151.6,2152.91,2152.79,2152.17,8.56516014
1772661240,2148.14,2152.1,2152.1,2148.3,75.4736632
1772661300,2146.91,2148.2,2148.2,2146.91,27.91056074
1772661360,2146.71,2147.95,2146.91,2147.71,22.14048916
1772661420,2147.11,2149.66,2147.7,2149.12,72.26943693
1772661480,2149.12,2151.71,2149.12,2150.8,212.97415304
1772661540,2150.3,2151.18,2150.63,2150.71,37.20700508
1772661600,2150.71,2154.03,2150.71,2154.03,157.96422533
1772661660,2153.95,2158.79,2153.95,2157.01,81.85921502
1772661720,2157.01,2160.97,2157.01,2160.33,151.60811268
1772661780,2156.25,2160.33,2160.33,2156.25,32.65831963
1772661840,2156.21,2159.5,2156.21,2158.81,56.72112972
1772661900,2158,2160.3,2158.8,2159.19,149.99737041
1772661960,2158.41,2160.3,2159.19,2159.35,108.96529163
1772662020,2158.51,2161.19,2159.34,2161.04,60.74025127
1772662080,2160.54,2162.12,2160.95,2160.91,67.87974645
1772662140,2160.91,2163.57,2160.91,2163.46,144.19919164
1772662200,2163.32,2165,2163.47,2164.14,244.90480433
1772662260,2162.6,2164.14,2164.14,2162.91,45.05174795
1772662320,2162.9,2163.49,2162.9,2163.48,14.84120498
1772662380,2159.06,2163.96,2163.49,2160,98.97122212
1772662440,2157.91,2160.47,2160.09,2158.02,57.79354109
1772662500,2157.3,2159.09,2157.95,2157.9,95.74176311
1772662560,2157.6,2158.8,2157.9,2157.61,53.15403729
1772662620,2157.11,2158.09,2157.61,2157.11,36.91675192
1772662680,2155.07,2157.1,2157.1,2156.24,58.87575873
1772662740,2156.5,2157.2,2156.5,2156.91,17.29112115
1772662800,2155.76,2157.51,2156.91,2155.76,47.36132736
1772662860,2155.9,2157.6,2155.98,2157.6,59.74280217
1772662920,2156.21,2158.8,2157.8,2158.53,53.35896575
1772662980,2158.38,2160.63,2158.53,2160.02,43.55343904
1772663040,2156.3,2160.22,2160.22,2157.64,33.83806227
1772663100,2157.17,2158.14,2157.41,2157.4,51.93045967
1772663160,2155.5,2157.51,2157.4,2155.5,158.04218623
1772663220,2154.56,2157.87,2155.4,2157.31,80.96976922
1772663280,2156.91,2157.44,2157.27,2157.26,30.41107644
1772663340,2153.48,2157.29,2157.25,2153.61,208.5213335
1772663400,2152.35,2155.55,2153.61,2153.89,101.8761419
1772663460,2153.21,2154.5,2154.46,2154.3,22.77560782
1772663520,2151.89,2154.49,2154.29,2152.76,49.79009431
1772663580,2150.62,2152.99,2152.8,2151.55,61.07078796
1772663640,2150.21,2151.59,2151.59,2150.49,59.93222908
1772663700,2146.18,2150.48,2150.48,2146.96,86.4859401
1772663760,2143.78,2148.5,2146.95,2148.39,188.52290393
1772663820,2145.2,2148.69,2148.43,2146.5,59.50648151
1772663880,2145.15,2146.49,2146.49,2145.3,37.76479596
1772663940,2142.69,2146,2145.35,2145.75,91.94013753
1772664000,2142.8,2146,2145.74,2143,70.39526979
1772664060,2140.27,2145.22,2143.19,2141.55,50.44769216
1772664120,2136.22,2143.53,2141.55,2136.93,100.48687536
1772664180,2136.41,2138.33,2137.06,2137.55,115.20225844
1772664240,2136.12,2139.7,2137.3,2137,85.14901998
1772664300,2128.73,2137.08,2137,2133.1,146.92875267
1772664360,2133.2,2136.32,2133.2,2135.08,50.05735884
1772664420,2134.75,2137.25,2135.15,2135.21,93.35070338
1772664480,2135.06,2135.9,2135.69,2135.51,15.89963661
1772664540,2134.2,2136.36,2135.5,2135.73,48.67757824
1772664600,2134.22,2135.8,2135.69,2134.23,27.58546326
1772664660,2133.92,2135.95,2134.23,2134.44,21.85123495
1772664720,2134.1,2135.7,2134.5,2134.1,41.80141837
1772664780,2130.21,2134.5,2134.5,2130.34,141.33280308
1772664840,2128.71,2130.71,2130.21,2130.34,51.70575502
1772664900,2127.57,2130.59,2130.31,2129,197.00698937
1772664960,2127.91,2129.33,2128.9,2128.49,76.9093081
1772665020,2127.13,2130.11,2128.2,2130.11,30.44819579
1772665080,2129.99,2134.09,2129.99,2134.09,82.43130909
1772665140,2131.5,2133.8,2133.8,2132.39,17.92064934
1772665200,2131.11,2135.03,2132.31,2133.61,498.46638551
1772665260,2129.1,2133.61,2133.61,2131.7,99.64390039
1772665320,2130.5,2132.91,2131.71,2132.52,52.56686912
1772665380,2132.4,2135.2,2132.52,2133.38,130.40756943
1772665440,2132.55,2134.5,2133.4,2132.55,176.15450599
1772665500,2132.55,2137.19,2132.55,2136.29,172.4972581
1772665560,2133.8,2136.1,2136.1,2133.8,113.33123169
1772665620,2133.2,2135.09,2133.84,2133.72,54.79338997
1772665680,2133.49,2134.38,2133.72,2134.13,26.79163017
1772665740,2132.94,2134.78,2134.08,2133.16,75.63280962
1772665800,2133.12,2134.08,2133.15,2133.12,75.30373367
1772665860,2132.81,2133.91,2133.11,2133.3,76.29681647
1772665920,2132.6,2133.2,2133.2,2132.6,56.4908215
1772665980,2131.81,2132.9,2132.61,2132.5,91.41633982
1772666040,2132.11,2133.4,2132.5,2132.68,76.40341674
1772666100,2132.76,2135.19,2132.88,2133.92,64.10878862
1772666160,2133.5,2136.2,2133.92,2134.4,86.01924104
1772666220,2132.1,2134.5,2134.41,2132.39,39.78402782
1772666280,2131.4,2132.4,2132.39,2132.27,38.76487364
1772666340,2130.73,2132.27,2132.27,2130.73,85.0314525
1772666400,2124,2130.72,2130.72,2124.9,290.69616877
1772666460,2123.15,2126.69,2124.84,2125.62,205.99886545
1772666520,2124.3,2126.6,2125.62,2126.29,171.36770462
1772666580,2123.54,2128.19,2126.3,2127.22,140.14892419
1772666640,2125.7,2128.59,2127.1,2128.15,53.83494603
1772666700,2127.2,2128.5,2128.16,2128.05,81.7304885
1772666760,2127.51,2128.8,2128.05,2128.35,104.47552328
1772666820,2127.41,2128.4,2128.21,2128.25,39.66298946
1772666880,2125.6,2128.4,2128.21,2126.39,71.90585119
1772666940,2125,2126.6,2126.38,2125.4,29.28316189
1772667000,2123.01,2126.19,2125.5,2123.7,147.60155147
1772667060,2122.42,2124.63,2123.79,2122.9,122.92274594
1772667120,2119.64,2123.7,2122.9,2119.8,245.23686629
1772667180,2117.11,2120.25,2119.64,2117.24,190.15907648
1772667240,2116.4,2119.78,2117.35,2118.1,88.57957668
1772667300,2117,2119.09,2118.11,2118.3,94.04951549
1772667360,2118.38,2123.91,2118.38,2123.91,92.23152871
1772667420,2124,2129.53,2124,2127.23,100.68028918
1772667480,2126.2,2129.68,2127.21,2129.1,56.05413755
1772667540,2129.1,2132.27,2129.1,2130,87.20392102
1772667600,2128.9,2130.49,2130,2129.01,39.91221937
1772667660,2129,2130.1,2129,2129.5,28.28224753
1772667720,2128.22,2129.71,2129.4,2128.83,40.41725346
1772667780,2128.73,2131.25,2129,2131.09,33.66444825
1772667840,2130.9,2132.19,2131.05,2131.53,23.90783431
1772667900,2130.22,2132.97,2131.54,2130.31,63.11583879
1772667960,2129.3,2132.66,2130.31,2132.66,31.17066466
1772668020,2132.2,2133.9,2132.64,2132.89,41.038461
1772668080,2128.9,2133.19,2132.9,2128.91,40.21774209
1772668140,2127.91,2130.29,2128.9,2128.4,84.76843968
1772668200,2127.31,2129.27,2128.4,2127.77,102.96862741
1772668260,2125.19,2127.79,2127.79,2125.25,87.92515674
1772668320,2124.91,2126.39,2125.22,2125.87,67.32569644
1772668380,2124.22,2126,2125.86,2124.4,46.9286416
1772668440,2123.81,2126.19,2124.4,2126.18,100.29221555
1772668500,2124.53,2127.53,2126.19,2124.7,68.89634313
1772668560,2123.84,2125.59,2124.6,2124.72,62.90113963
1772668620,2124,2125.25,2124.71,2124.71,70.84666326
1772668680,2124.71,2128.29,2124.71,2128,50.39771964
1772668740,2127.61,2130.28,2128,2127.61,99.45217886
1772668800,2125.81,2128.62,2127.6,2126.78,161.61710445
1772668860,2125.71,2129.4,2126.7,2129.39,60.67315428
1772668920,2127.62,2130.7,2129.39,2130,39.88834427
1772668980,2127.91,2130,2130,2129.3,34.08344212
1772669040,2126.3,2129.61,2129.4,2126.4,89.45675052
1772669100,2125.4,2128.29,2126.55,2127.21,32.66377733
1772669160,2126.59,2128,2127.2,2127.3,32.45817997
1772669220,2126.84,2128.48,2127.3,2127.97,19.30949846
1772669280,2127.8,2129.2,2127.98,2128.53,13.98298637
1772669340,2123.4,2128.54,2128.53,2124.01,90.29658597
1772669400,2121.91,2125.28,2124.1,2122.1,71.08608485
1772669460,2121.8,2123.75,2122.1,2123.2,30.01397973
1772669520,2123.21,2125.9,2123.21,2123.98,29.10540776
1772669580,2123.48,2127.75,2124.1,2127.3,36.38487516
1772669640,2126.11,2127.6,2127.1,2126.97,30.80986453
1772669700,2126.6,2130.79,2126.8,2130.1,70.0770173
1772669760,2128.4,2133.39,2130.1,2132.67,54.10447344
1772669820,2130.91,2134,2132.6,2133.2,98.63021838
1772669880,2130.61,2133.19,2133.19,2132.49,18.33400816
1772669940,2131.6,2133.4,2132.5,2132.5,57.27123724
1772670000,2131.83,2135.27,2132.5,2132.41,47.41144237
1772670060,2129.3,2132.4,2132.4,2130.78,29.22100568
1772670120,2130.5,2134.39,2130.7,2133.91,20.24612609
1772670180,2131.21,2133.99,2133.99,2133.37,26.28602594
1772670240,2130.61,2133.55,2133.55,2132.4,40.82027191
1772670300,2129.4,2132.5,2132.41,2130.13,18.46120868
1772670360,2125.44,2130.29,2130.14,2126.59,62.37919765
1772670420,2122.49,2126.35,2126.35,2125.5,142.56406157
1772670480,2125.49,2128.28,2125.5,2128.09,67.74567961
1772670540,2127.31,2128.71,2127.95,2127.61,28.51605837
1772670600,2124.72,2127.6,2127.6,2126.77,91.95664821
1772670660,2126.1,2128,2126.54,2128,25.06412738
1772670720,2126.9,2127.99,2127.9,2127.41,9.84558125
1772670780,2125.91,2127.66,2127.6,2126.88,47.45295459
1772670840,2126.4,2127.99,2126.83,2127.7,15.68938732
1772670900,2125.31,2128.18,2127.7,2127.6,119.06322019
1772670960,2125.41,2130.3,2127.7,2130,191.921129
1772671020,2127.2,2131.19,2130.1,2127.2,47.69938999
1772671080,2127.21,2129.39,2127.21,2127.34,28.26234372
1772671140,2126.28,2128.8,2127.34,2126.9,77.4912339
1772671200,2126.81,2130.21,2126.81,2129.99,39.05868485
1772671260,2129.21,2134.99,2129.99,2134.11,232.17942919
1772671320,2131.61,2134.1,2134.1,2132.3,121.26676513
1772671380,2130.2,2132.8,2132.3,2130.2,30.04939426
1772671440,2129.21,2132.1,2130.26,2131.9,258.25832089
1772671500,2129.41,2136.9,2131.8,2133.8,405.6543814
1772671560,2131.41,2135.97,2133.7,2134.85,50.8647932
1772671620,2133.31,2135.04,2134.81,2133.31,112.29058099
1772671680,2132.57,2133.8,2133.3,2133.11,26.52844597
1772671740,2133.12,2134.78,2133.12,2134.27,87.06881435
1772671800,2133,2135.2,2134.3,2133.21,18.45982556
1772671860,2131.17,2133.64,2133.21,2131.3,45.41662062
1772671920,2128.71,2131.3,2131.3,2129.11,114.87352644
1772671980,2127.82,2129.5,2129.39,2128.66,118.62095193
1772672040,2126.71,2129.58,2128.66,2128.8,302.4346394
1772672100,2128.61,2130.69,2128.86,2130.11,138.6913002
1772672160,2129.8,2131.19,2130.11,2131.19,15.31737514
1772672220,2130.51,2131.8,2131.11,2131.4,59.7635719
1772672280,2129.71,2131.68,2131.4,2130.31,110.59616677
1772672340,2128.68,2130.56,2130.29,2129.93,109.40769627
1772672400,2127.5,2129.99,2129.15,2128.42,126.19663615
1772672460,2126.6,2129.09,2128.44,2127.69,81.52051224
1772672520,2125.22,2129.61,2127.69,2125.65,115.17078761
1772672580,2123.53,2127.29,2125.7,2127.1,531.65084058
1772672640,2125.4,2128.34,2127.1,2127.89,139.58954288
1772672700,2127.86,2129.72,2128,2129.3,63.1055071
1772672760,2128.8,2130.99,2129.4,2130.18,104.85092906
1772672820,2130.05,2134.36,2130.05,2134.35,69.1107857
1772672880,2132.89,2137.02,2134.36,2134.5,101.67059421
1772672940,2133.9,2138.77,2134.51,2138.29,155.55743325
1772673000,2136.92,2141.12,2138.28,2137.2,224.5972785
1772673060,2133.5,2137.2,2137.2,2134.1,73.61013867
1772673120,2134.2,2142.71,2134.2,2139.9,164.89552902
1772673180,2138.9,2142.06,2139.9,2141.19,109.38111246
1772673240,2137.46,2141.19,2141.19,2137.57,106.92479893
1772673300,2137.21,2139.4,2137.51,2138.11,60.14743836
1772673360,2134.51,2138.19,2138.1,2134.7,147.89630406
1772673420,2132.11,2134.75,2134.6,2132.24,44.69111911
1772673480,2130.69,2133.3,2132.12,2132.87,126.89425542
1772673540,2129.14,2133.1,2132.99,2129.59,96.65001678
1772673600,2128.5,2130.89,2129.59,2129.48,86.35854867
1772673660,2121.41,2129.4,2129.4,2121.41,309.51538955
1772673720,2120.57,2122.8,2121.41,2122.02,119.54331462
1772673780,2121.7,2126.29,2121.95,2124.31,48.13443674
1772673840,2123.5,2125.2,2124.32,2124.69,58.18108164
1772673900,2124.42,2130,2124.66,2128.65,188.37423592
1772673960,2127.51,2129,2128.61,2127.7,40.93407853
1772674020,2126.6,2130.15,2127.71,2129.11,57.07440456
1772674080,2128.52,2130.5,2129.1,2129.45,52.78576578
1772674140,2127.2,2129.44,2129.44,2128.3,42.44906622
1772674200,2126.89,2128.84,2128.22,2128.1,17.83638233
1772674260,2124.2,2128.1,2128.1,2126.42,97.38774129
1772674320,2124.45,2128.42,2126.43,2124.75,50.72052073
1772674380,2122.21,2125.1,2124.99,2122.71,60.10427404
1772674440,2122.71,2126.01,2122.71,2124.61,48.34671415
1772674500,2123.63,2125.6,2124.64,2124.27,85.64833371
1772674560,2123.09,2125.19,2124.27,2124.66,108.0971924
1772674620,2123.21,2125.3,2124.65,2123.3,162.55051725
1772674680,2122.88,2126.25,2123.29,2123.4,57.78783273
