time,low,high,open,close,volume
1773291720,2022.68,2024.95,2022.79,2024.7,83.86213157
1773291780,2024.71,2027.9,2024.71,2025.39,144.84396416
1773291840,2024.91,2025.9,2025.37,2025.04,62.72014353
1773291900,2024.25,2025.16,2024.91,2024.76,33.2194663
1773291960,2024.44,2024.88,2024.76,2024.51,11.90550538
1773292020,2022.8,2024.88,2024.44,2024.88,95.62070782
1773292080,2024.93,2026.14,2024.93,2025.61,51.74581083
1773292140,2024.73,2026,2025.61,2025.6,78.77599685
1773292200,2025.2,2026.16,2025.68,2025.93,35.43474419
1773292260,2025.61,2027.04,2025.92,2026.21,47.38886919
1773292320,2025.32,2026.29,2026.22,2025.85,24.25887537
1773292380,2024.57,2025.92,2025.85,2024.62,52.32081871
1773292440,2023.2,2025.12,2024.64,2023.21,48.24485966
1773292500,2023.14,2024.4,2023.16,2024.07,45.60058321
1773292560,2023.13,2024.08,2024.07,2023.58,38.16064573
1773292620,2022.99,2024.32,2023.57,2024.01,63.5409392
1773292680,2023.66,2024.32,2024.01,2024.08,27.84860459
1773292740,2024.02,2024.39,2024.17,2024.08,12.56611395
1773292800,2022.79,2024.09,2024.09,2022.87,22.83968445
1773292860,2019.68,2022.86,2022.86,2019.92,68.54428945
1773292920,2019.45,2020.86,2019.92,2020.82,77.53482981
1773292980,2019.73,2021.3,2020.83,2020.52,75.35144698
1773293040,2019.89,2021.57,2020.53,2020.97,64.4143656
1773293100,2019.71,2021.2,2020.96,2021.12,42.08928266
1773293160,2021.12,2022.24,2021.2,2022.23,60.44076733
1773293220,2019.78,2023.25,2022.23,2021,121.67990522
1773293280,2019.85,2020.92,2020.92,2020.01,18.76432708
1773293340,2019.84,2021.51,2019.94,2020.89,56.18164168
1773293400,2020.81,2022.16,2020.89,2021.91,53.97772179
1773293460,2021.61,2022.24,2021.94,2022.12,27.17926246
1773293520,2021.68,2022.48,2021.92,2022.27,26.01198214
1773293580,2022.28,2023.51,2022.28,2022.92,66.77719224
1773293640,2022.92,2025.31,2022.92,2024.3,115.06000578
1773293700,2023.36,2024.8,2024.34,2023.38,45.83084575
1773293760,2023.04,2023.81,2023.4,2023.11,22.40700138
1773293820,2022.81,2023.98,2023.05,2023.84,20.71954824
1773293880,2023.69,2025.37,2023.91,2024.65,28.73476561
1773293940,2024.49,2024.97,2024.57,2024.97,24.68603689
1773294000,2024.41,2026.48,2024.93,2026.48,87.66888297
1773294060,2026.22,2027.99,2026.56,2027.44,61.44217088
1773294120,2026.48,2027.69,2027.43,2027.11,80.8692119
1773294180,2026.89,2027.5,2027.12,2027.5,11.11568993
1773294240,2026.89,2027.74,2027.49,2026.9,46.70043971
1773294300,2026,2027.19,2026.88,2026,62.71999033
1773294360,2025.62,2026.48,2025.95,2026.4,38.85461873
1773294420,2025.84,2026.48,2026.4,2025.89,11.48569989
1773294480,2024.33,2026.5,2025.88,2024.33,101.94849731
1773294540,2024.33,2025.4,2024.33,2025.21,18.79068665
1773294600,2025.04,2025.5,2025.2,2025.05,39.134075
1773294660,2023.45,2025.04,2025.04,2024.17,73.79235578
1773294720,2023.53,2024.56,2024.16,2024.56,12.51782004
1773294780,2024,2025.16,2024.62,2025.15,22.54807567
1773294840,2025.1,2026.22,2025.2,2025.87,29.23343151
1773294900,2025.69,2026.32,2025.92,2025.93,22.28585042
1773294960,2025.92,2026.81,2025.94,2026.69,12.12256266
1773295020,2026.66,2027.27,2026.78,2027.05,33.70046932
1773295080,2025.85,2027.04,2027.04,2026.23,28.09371742
1773295140,2026.02,2027.19,2026.23,2027.18,60.74396466
1773295200,2024.97,2027.18,2027.18,2025.81,89.7999998
1773295260,2024.66,2026.48,2025.68,2025.58,49.40034883
1773295320,2025.17,2026.48,2025.68,2026.48,16.02115731
1773295380,2026.42,2027.75,2026.51,2027.75,31.44695096
1773295440,2027,2028.57,2027.76,2028.13,42.14175317
1773295500,2027.82,2029.04,2028.13,2027.92,16.30898557
1773295560,2026.57,2027.89,2027.88,2026.64,27.11880843
1773295620,2026.43,2027.13,2026.65,2027.12,18.33185734
1773295680,2026.82,2028,2026.99,2027.37,47.00668013
1773295740,2027.28,2028.32,2027.38,2028.15,22.64472225
1773295800,2027.01,2028.15,2028.15,2027.07,32.25082879
1773295860,2026.57,2027.76,2027.08,2027.76,51.89606708
1773295920,2027.67,2029.11,2027.76,2028.89,34.9477861
1773295980,2028.41,2028.96,2028.89,2028.8,20.24423254
1773296040,2028.52,2029.47,2028.8,2029.05,33.87819595
1773296100,2027.92,2029.41,2029.05,2028.1,26.50210341
1773296160,2027.3,2028.21,2028.11,2028.07,45.56210533
1773296220,2027.76,2029.1,2028.06,2028.93,28.39704413
1773296280,2028.72,2029.65,2028.92,2028.72,63.2489684
1773296340,2028.32,2028.92,2028.73,2028.33,19.7082214
1773296400,2027.63,2029.2,2028.32,2027.99,58.50234563
1773296460,2027.24,2029.5,2027.76,2029.5,59.35750315
1773296520,2028.6,2029.51,2029.51,2029.27,23.74683734
1773296580,2029.26,2030.22,2029.27,2029.83,28.50464454
1773296640,2027.63,2030.71,2029.99,2027.72,64.77268954
1773296700,2026.91,2029.67,2027.8,2028.56,184.73868419
1773296760,2028.31,2029.92,2028.64,2028.97,278.77308828
1773296820,2029.2,2030.64,2029.2,2029.61,45.67671653
1773296880,2029.45,2030.48,2029.61,2030.29,17.46496779
1773296940,2030.31,2031.03,2030.31,2030.83,3.63648251
1773297000,2030.4,2031.68,2030.83,2031.12,25.72519832
1773297060,2030.01,2031.52,2031.2,2030.01,8.15397813
1773297120,2029.8,2030.21,2030.01,2029.86,4.91405173
1773297180,2029.51,2030.39,2029.86,2030.39,10.80633669
1773297240,2030.39,2032.08,2030.39,2030.83,29.97990545
1773297300,2029.6,2030.8,2030.8,2029.7,12.4059698
1773297360,2029.73,2030.47,2029.82,2029.92,11.74133584
1773297420,2029.2,2029.93,2029.93,2029.28,7.16324654
1773297480,2028.9,2029.29,2029.29,2029.29,13.70464216
1773297540,2027.71,2029.56,2029.29,2027.71,31.80167741
1773297600,2026.33,2028.2,2027.81,2028.19,42.67039126
1773297660,2027.59,2028.39,2028.19,2027.59,18.84922768
1773297720,2027.44,2029.43,2027.52,2029.22,16.6167841
1773297780,2028.81,2029.28,2029.21,2029.28,11.30288256
1773297840,2029.28,2030.23,2029.28,2029.75,19.22874746
1773297900,2029,2029.76,2029.76,2029.27,15.138585
1773297960,2028.88,2029.63,2029.27,2029.03,22.62764512
1773298020,2028.08,2029.27,2028.99,2029,12.99905436
1773298080,2028.88,2029.44,2029.04,2029.25,86.84956231
1773298140,2029.04,2030.55,2029.35,2030.5,15.12970964
1773298200,2029.84,2030.88,2030.56,2029.84,19.84030298
1773298260,2029.04,2029.85,2029.85,2029.22,8.63840804
1773298320,2029.11,2029.44,2029.15,2029.11,16.8113518
1773298380,2029.04,2029.92,2029.05,2029.4,12.56128672
1773298440,2029.18,2030.95,2029.41,2030.95,23.72633634
1773298500,2029.84,2031.28,2030.96,2030.41,45.34478764
1773298560,2030.48,2031.12,2030.48,2030.73,14.79221263
1773298620,2029.5,2030.73,2030.73,2029.57,14.51669309
1773298680,2029.56,2029.99,2029.57,2029.99,10.18403856
1773298740,2029.85,2030.56,2029.99,2030.56,5.58722547
1773298800,2029.93,2031.11,2030.55,2031.1,39.10891224
1773298860,2030.89,2031.58,2031.11,2031,29.29663472
1773298920,2030.96,2031.54,2031.04,2030.96,14.04969588
1773298980,2030.65,2031.03,2030.89,2030.73,21.47383165
1773299040,2030.56,2031.03,2030.72,2030.64,2.84101288
1773299100,2029.02,2030.64,2030.64,2029.94,22.47302625
1773299160,2029.33,2030,2030,2029.46,22.47898925
1773299220,2028.66,2030.08,2029.45,2028.67,33.1750263
1773299280,2026.97,2028.88,2028.88,2027.05,30.50388584
1773299340,2025.94,2027.28,2027.04,2027.19,33.66665863
1773299400,2026.65,2028.23,2027.18,2028.23,24.30277565
1773299460,2027.94,2029.67,2028.24,2027.94,21.18990568
1773299520,2026.97,2027.94,2027.94,2027.35,12.78244265
1773299580,2027.44,2029.12,2027.44,2029.1,24.92623662
1773299640,2028.63,2029.36,2029.08,2028.63,9.74740676
1773299700,2028.56,2030.15,2028.72,2029.88,27.1206755
1773299760,2029.5,2030.65,2029.85,2030.65,6.18085126
1773299820,2029.85,2031.43,2030.72,2029.99,15.02683227
1773299880,2029.93,2030.42,2030.01,2029.93,6.40461628
1773299940,2028.96,2029.92,2029.92,2028.96,15.4268317
1773300000,2028.96,2029.83,2028.97,2029.79,11.94416309
1773300060,2029.35,2029.71,2029.6,2029.67,23.58162078
1773300120,2029.19,2031.7,2029.66,2030.89,51.8006253
1773300180,2030.88,2031.68,2030.88,2031.42,13.55360006
1773300240,2031.13,2031.42,2031.4,2031.13,6.1801506
1773300300,2030.48,2031.24,2031.24,2030.72,7.52413053
1773300360,2030.71,2032.07,2030.72,2031.58,23.19377717
1773300420,2031.48,2032.4,2031.59,2032.04,13.35749793
1773300480,2031.28,2032.24,2031.98,2031.43,6.08236272
1773300540,2031.29,2034.91,2031.29,2033.88,234.24398002
1773300600,2033.21,2034.7,2033.89,2033.76,59.35671378
1773300660,2033.84,2039,2033.84,2038.91,336.99741117
1773300720,2037.46,2040.23,2038.94,2037.85,338.67512651
1773300780,2037.37,2039.62,2037.84,2039.62,85.62967124
1773300840,2039.24,2041.04,2039.62,2039.65,73.21444506
1773300900,2036.64,2039.51,2039.51,2036.97,51.5120987
1773300960,2035.52,2036.81,2036.81,2035.96,66.36477864
1773301020,2035.93,2037.22,2036.17,2036.77,53.59925235
1773301080,2036.76,2038.88,2036.76,2038.1,61.27132911
1773301140,2037.04,2038.74,2038.1,2037.27,16.26258572
1773301200,2036.01,2037.56,2037.27,2036.04,14.81540264
1773301260,2036.2,2036.79,2036.2,2036.6,21.31241969
1773301320,2036.75,2037.9,2036.78,2037.29,43.32549231
1773301380,2036.89,2037.6,2037.28,2037.34,7.22134023
1773301440,2036.81,2037.42,2037.34,2036.94,16.66708768
1773301500,2036.84,2037.76,2036.84,2036.86,21.48843992
1773301560,2036.78,2037.1,2036.85,2036.89,6.95793312
1773301620,2036.94,2038.6,2036.94,2038.06,7.45912861
1773301680,2037.91,2039.81,2038.07,2039.59,12.4890923
1773301740,2039.44,2042.67,2039.53,2040.71,314.22660055
1773301800,2038,2040.64,2040.64,2038,28.06999949
1773301860,2037.93,2038.3,2038,2038.22,3.9495042
1773301920,2038.12,2041.14,2038.25,2039.52,249.61594673
1773301980,2039.13,2041.36,2039.55,2040.73,23.6208728
1773302040,2039.24,2040.87,2040.72,2039.76,51.47749553
1773302100,2038.61,2040.43,2039.76,2039.6,113.95561863
1773302160,2039.37,2040,2039.58,2039.52,63.78961701
1773302220,2039.53,2040.31,2039.53,2040.01,131.44153217
1773302280,2039.52,2040.47,2040.01,2040.08,28.65454437
1773302340,2039.92,2041.28,2040,2041.04,55.77147142
1773302400,2040,2042.21,2041.05,2042.21,128.66580357
1773302460,2042.08,2043.78,2042.21,2042.08,117.47828604
1773302520,2041.37,2043.54,2042,2043.21,62.56119263
1773302580,2042.56,2044.48,2043.22,2043.93,82.11260222
1773302640,2043.45,2045.34,2043.93,2044.32,80.9904588
1773302700,2043.85,2046.11,2044.32,2045.11,109.59958568
1773302760,2041.44,2045.06,2045.04,2041.72,140.58355647
1773302820,2039.5,2042.07,2041.72,2039.6,44.41787607
1773302880,2038.97,2040.8,2039.6,2040.04,87.07728024
1773302940,2039.4,2040.47,2039.95,2039.83,34.32938145
1773303000,2038.98,2039.84,2039.83,2039.2,32.84216688
1773303060,2039.04,2040.16,2039.24,2039.04,22.03054189
1773303120,2038.96,2039.23,2039.05,2038.96,6.39268949
1773303180,2038.75,2039.52,2038.96,2039.12,14.78730994
1773303240,2039.13,2040.97,2039.13,2039.84,15.41096872
1773303300,2038.98,2039.91,2039.84,2039.59,16.13953358
1773303360,2039.04,2046.8,2039.6,2045.2,251.32658379
1773303420,2045.13,2050.41,2045.13,2048.57,191.66286221
1773303480,2048.57,2053,2048.57,2051.32,168.03445884
1773303540,2049.29,2052.3,2051.36,2049.71,119.78366414
1773303600,2047.92,2049.68,2049.68,2048.39,55.2378159
1773303660,2048.39,2050.8,2048.39,2050.48,78.07902347
1773303720,2048.01,2050.88,2050.48,2048.57,58.27295983
1773303780,2047.65,2049.28,2048.49,2049.01,93.26454954
1773303840,2048.97,2050.38,2049.04,2049.79,99.63531948
1773303900,2047.46,2050.03,2049.79,2047.6,93.1373246
1773303960,2046.1,2047.59,2047.52,2046.84,30.0416493
1773304020,2045.59,2047.08,2046.85,2046.12,31.93557273
1773304080,2043.88,2046.11,2046.11,2044.38,119.90952038
1773304140,2044.38,2045.27,2044.38,2044.88,30.69681566
1773304200,2044.49,2046.72,2044.88,2046.72,93.9622982
1773304260,2045.85,2048.66,2046.75,2047.32,200.61464905
1773304320,2045.52,2047.68,2047.32,2046.56,111.57144039
1773304380,2045.13,2046.48,2046.48,2045.71,26.89605446
1773304440,2045.41,2046.84,2045.91,2045.62,42.54022781
1773304500,2045.72,2046.64,2045.84,2046.44,42.48371884
1773304560,2046.24,2046.7,2046.35,2046.7,13.28846137
1773304620,2046.42,2048.15,2046.71,2047.91,22.53785662
1773304680,2047.37,2047.99,2047.84,2047.76,11.49546041
1773304740,2046.24,2047.74,2047.74,2046.24,12.85426894
1773304800,2043.8,2046.24,2046.24,2043.81,23.17514974
1773304860,2041.92,2043.94,2043.81,2042.9,43.91382373
1773304920,2041.89,2042.95,2042.56,2042.34,18.72696632
1773304980,2042.38,2044.71,2042.38,2044.71,19.29263699
1773305040,2044.32,2046.52,2044.7,2046.43,40.61017137
1773305100,2045.92,2046.72,2046.43,2046.06,24.12390635
1773305160,2045.2,2046.07,2046.06,2045.2,6.62697755
1773305220,2044.42,2045.39,2045.2,2044.71,10.08040892
1773305280,2044.61,2045.44,2044.74,2045.43,5.32579809
1773305340,2045.4,2047.91,2045.43,2047.48,68.24770237
1773305400,2046.89,2047.98,2047.48,2047.66,34.94072475
1773305460,2047.13,2048.11,2047.66,2047.62,70.13834076
1773305520,2047.4,2048.56,2047.61,2048.06,42.66652612
1773305580,2048,2048.88,2048.09,2048.24,37.73185004
1773305640,2047.53,2048.75,2048.16,2048.25,67.22552827
1773305700,2047.76,2048.32,2048.24,2047.76,19.68378363
1773305760,2047,2047.77,2047.76,2047.18,21.15963366
1773305820,2046.98,2047.6,2047.19,2047.19,30.19417519
1773305880,2046.33,2047.45,2047.19,2047.05,50.0149587
1773305940,2046.64,2048.4,2047.05,2048.18,101.18126757
1773306000,2046,2048.46,2048.18,2046,23.72622836
1773306060,2045.72,2046.81,2046,2046.08,24.2128702
1773306120,2046.09,2047.33,2046.09,2046.65,9.7914684
1773306180,2046.09,2048.61,2046.64,2047.9,97.2564261
1773306240,2047.69,2049.44,2047.98,2049.11,158.88680889
1773306300,2047.12,2049.05,2049.05,2047.12,18.61792204
1773306360,2045.92,2047.07,2047.07,2045.92,90.3285202
1773306420,2045.8,2047.28,2045.92,2047.27,14.04201327
1773306480,2045.6,2047.52,2047.27,2045.83,36.61066251
1773306540,2044.88,2045.84,2045.84,2045.19,39.83289325
1773306600,2044.72,2045.83,2045.19,2044.72,28.49447088
1773306660,2044.48,2044.95,2044.64,2044.95,12.22301822
1773306720,2043.92,2044.95,2044.91,2043.92,25.15655333
1773306780,2043.69,2044.59,2043.93,2044.08,37.08358378
1773306840,2042.4,2044,2044,2043.52,142.22697894
1773306900,2040.78,2043.28,2043.28,2041.91,66.58652623
1773306960,2040.41,2042.47,2041.91,2040.72,69.35614796
1773307020,2040.48,2042.47,2040.73,2041.76,129.74467279
1773307080,2041.53,2042.47,2041.84,2041.92,63.04088345
1773307140,2041.76,2042.39,2041.92,2041.76,18.82710159
1773307200,2040.24,2041.76,2041.69,2040.24,19.30141131
1773307260,2039.55,2042.52,2040.23,2042.06,64.99991958
1773307320,2039.94,2042.18,2041.92,2040.62,142.12995205
1773307380,2038.52,2041.08,2040.61,2041.08,121.21517664
1773307440,2041.12,2041.83,2041.12,2041.6,35.50936251
1773307500,2041.52,2044.2,2041.53,2043.49,67.19374077
1773307560,2042.27,2044.07,2043.45,2043.14,111.71511381
1773307620,2038.67,2043.46,2043.22,2040.25,215.52885919
1773307680,2040.26,2041.68,2040.26,2041.68,24.00870785
1773307740,2041.05,2042.23,2041.68,2041.18,52.47614687
1773307800,2039.95,2043.33,2041.26,2040.61,170.91852694
1773307860,2039.22,2043.87,2040.64,2043.21,279.64473378
1773307920,2042.28,2044.08,2043.2,2043.14,68.92952938
1773307980,2040.82,2043.13,2043.13,2041.38,94.08163708
1773308040,2041.1,2041.91,2041.39,2041.12,40.21450181
1773308100,2040.24,2042.24,2041.13,2040.86,100.05887261
1773308160,2040.74,2042,2040.83,2042,36.31364133
1773308220,2042,2042.8,2042.08,2042.46,35.1815104
1773308280,2042.16,2043.42,2042.45,2043.25,22.8119387
1773308340,2043.25,2044.75,2043.25,2043.81,109.42969533
1773308400,2043.9,2046.54,2043.91,2046.32,107.86882081
1773308460,2046.25,2048.71,2046.33,2048.49,87.22694139
1773308520,2048.36,2050.88,2048.48,2050.74,111.85985229
1773308580,2050.62,2053.16,2050.88,2052.79,90.87049599
1773308640,2052.75,2063.11,2052.75,2061.46,626.44561289
1773308700,2060.57,2066.34,2061.36,2062,434.21880658
1773308760,2057.3,2061.76,2061.76,2057.38,108.90203089
1773308820,2052.32,2057.92,2057.34,2053.55,288.51321362
1773308880,2049.23,2054.1,2053.56,2053.12,184.1280526
1773308940,2053.05,2055.52,2053.05,2054.01,57.97138403
1773309000,2053.51,2054.96,2053.97,2054.96,25.82767543
1773309060,2054.48,2055.46,2055.04,2054.83,16.83511534
1773309120,2054.4,2055.77,2054.83,2054.47,46.81003413
1773309180,2054.4,2056.32,2054.4,2056.27,24.94844648
1773309240,2055.53,2056.52,2056.28,2055.81,47.00935758
1773309300,2055.36,2056.07,2055.82,2055.38,20.8199292
1773309360,2054.65,2055.71,2055.51,2054.92,16.81640005
1773309420,2054.96,2056.48,2054.96,2056.48,14.70143284
1773309480,2054.97,2056.47,2056.47,2056.06,32.52788583
1773309540,2055.92,2056.76,2056.06,2055.92,24.38527258
1773309600,2055.85,2060.16,2055.85,2060.16,330.17055923
1773309660,2056.64,2060.35,2060.3,2056.64,66.11499661
1773309720,2055.71,2057.46,2056.64,2056.39,51.89742316
1773309780,2055.4,2056.34,2056.26,2056.17,16.57271574
1773309840,2055.37,2056.24,2056.16,2056.19,24.61401269
1773309900,2055.93,2057.22,2056.1,2057.16,9.30871369
1773309960,2056.32,2057.27,2057.16,2056.32,19.73575439
1773310020,2054.99,2056.24,2056.24,2055.47,15.19888612
1773310080,2053.37,2055.47,2055.47,2053.37,60.84581738
1773310140,2052.46,2054.1,2053.37,2053.94,54.07762643
1773310200,2053.36,2054.8,2053.95,2054.8,24.41213992
1773310260,2054.65,2055.5,2054.86,2054.8,16.12257504
1773310320,2054.7,2055.6,2054.81,2054.7,12.31162509
1773310380,2053,2054.96,2054.76,2053.29,83.16636105
1773310440,2053.37,2055.51,2053.37,2055.51,25.97900944
1773310500,2055.37,2056.63,2055.51,2055.52,17.71289825
1773310560,2054.96,2056.1,2055.45,2055.2,11.3402078
1773310620,2054.33,2055.29,2055.21,2055.04,31.72175064
1773310680,2055.19,2058.31,2055.19,2058.31,71.8333248
1773310740,2057.45,2058.31,2058.31,2057.93,18.26994146
1773310800,2057.91,2060.38,2057.92,2059.02,178.08984581
1773310860,2058.28,2061.11,2059.03,2060.91,53.71416559
1773310920,2060.78,2062.08,2060.9,2061.69,72.33050611
1773310980,2061.51,2064.43,2061.69,2062.25,169.77737772
1773311040,2061.2,2062.24,2062.24,2061.35,25.56259527
1773311100,2060.97,2061.68,2061.35,2061.44,17.45563706
1773311160,2060.78,2063.19,2061.44,2061.38,43.00262997
1773311220,2060.48,2062.72,2061.38,2062.71,72.71950518
1773311280,2062,2063,2062.72,2062.69,59.11742958
1773311340,2062.65,2063.38,2062.68,2062.74,32.35028524
1773311400,2062.49,2068.48,2062.67,2065.05,349.68602362
1773311460,2062.4,2066.94,2065.05,2063.22,293.56950451
1773311520,2063.28,2065.63,2063.28,2064.88,112.46393603
1773311580,2063.93,2066.31,2064.8,2065.5,132.30810893
1773311640,2065.35,2067.3,2065.45,2067.16,21.76432236
1773311700,2065.39,2067.66,2067.17,2067.52,100.02886167
1773311760,2067.3,2071.02,2067.48,2070.02,141.57184705
1773311820,2066.96,2072.37,2070.07,2068.05,258.53767904
1773311880,2067.53,2068.8,2068.14,2068.8,41.67318426
1773311940,2068.66,2072.39,2068.88,2071.2,231.84674727
1773312000,2071.19,2073.6,2071.26,2071.9,233.1002032
1773312060,2071.92,2074.93,2071.92,2072.14,123.96630176
1773312120,2071.93,2073.6,2072.14,2071.99,97.65886621
1773312180,2070.64,2072.05,2071.99,2070.72,36.0178876
1773312240,2070.41,2071.83,2070.6,2071.44,26.54043871
1773312300,2070.81,2073.21,2071.28,2072.41,57.41101013
1773312360,2072.49,2073.96,2072.49,2073.35,139.91269646
1773312420,2071.72,2075.86,2073.36,2074.8,402.2810562
1773312480,2071.02,2076.29,2074.8,2071.02,352.48911373
1773312540,2070.8,2072.08,2071.36,2071.63,73.21741798
1773312600,2070.49,2075.64,2071.6,2075.14,232.62800655
1773312660,2071.36,2075.42,2075.15,2071.49,121.50979747
1773312720,2070.57,2071.74,2071.65,2070.95,77.63729653
1773312780,2069.12,2071.02,2070.96,2069.53,163.61808111
1773312840,2068.89,2071.04,2069.54,2071.04,188.30781176
1773312900,2070.5,2072.01,2071.12,2071.74,86.27383229
1773312960,2071,2072.63,2071.75,2071.5,168.35265519
1773313020,2070.82,2071.91,2071.5,2071.61,136.36789651
1773313080,2071.05,2071.92,2071.6,2071.06,61.14556971
1773313140,2070.48,2071.55,2071.2,2070.48,59.79546185
1773313200,2069.17,2070.55,2070.48,2069.85,28.54828031
1773313260,2069.37,2070,2069.86,2069.56,18.41717068
1773313320,2068.49,2071.25,2069.54,2069.71,106.5204035
1773313380,2069.69,2071.55,2069.76,2070.64,117.19290615
1773313440,2069.74,2071.28,2070.65,2071.28,174.08679117
1773313500,2069.2,2071.29,2071.27,2069.21,62.76166797
1773313560,2068.97,2070.3,2069.2,2069.4,43.87295564
1773313620,2069.34,2070.55,2069.41,2069.34,255.21011844
1773313680,2068.89,2071.9,2069.28,2070.87,641.40589984
1773313740,2070.58,2071.97,2070.88,2070.89,75.82369839
1773313800,2070.88,2072.06,2070.88,2071.45,77.97999088
1773313860,2070.33,2073.19,2071.45,2070.34,57.84220505
1773313920,2068.23,2070.76,2070.33,2068.25,42.53757092
1773313980,2067.61,2068.56,2068.32,2067.86,55.44447512
1773314040,2067.69,2069.23,2067.92,2068.21,60.81728893
1773314100,2068.16,2068.87,2068.21,2068.33,30.56269461
1773314160,2067.77,2068.56,2068.43,2067.86,14.34946596
1773314220,2067.87,2070.63,2067.87,2070.54,67.53493754
1773314280,2070.25,2072.51,2070.43,2070.56,139.31174327
1773314340,2069.69,2070.7,2070.57,2070.12,54.10979769
